Date,Open,High,Close,Volume
2000-01-03,17.06,17.125,16.313,1368700
2000-01-04,16.19,16.25,16.188,1283100
2000-01-05,16.188,16.188,15.25,1865000
2000-01-06,15.25,16.438,16.063,1076200
2000-01-07,16.25,19.0,18.125,5434300
2000-01-10,18.63,19.063,18.688,1611500
2000-01-11,18.875,18.875,17.813,939000
2000-01-12,17.813,18.688,18.438,1011200
2000-01-13,18.63,19.75,19.75,1079400
2000-01-14,20.0,20.875,20.563000000000002,1698000
2000-01-17,20.0,20.875,20.563000000000002,0
2000-01-18,20.5,20.5,19.188,493600
2000-01-19,19.19,20.0,19.75,734100
2000-01-20,19.63,19.938,19.75,656400
2000-01-21,20.0,20.313,20.063,909300
2000-01-24,20.25,20.5,20.063,599200
2000-01-25,20.13,20.188,19.563,854600
2000-01-26,19.56,19.563,18.938,1765100
2000-01-27,18.94,19.0,18.438,687900
2000-01-28,18.5,18.5,18.0,442000
2000-01-31,18.0,18.063,17.688,679200
2000-02-01,17.69,18.188,18.0,1109300
2000-02-02,18.0,18.125,17.375,1280200
2000-02-03,17.63,17.875,17.0,960600
2000-02-04,17.19,17.313,16.875,891000
2000-02-07,17.06,17.063,16.75,429500
2000-02-08,16.69,16.75,16.438,598500
2000-02-09,16.38,16.563,15.937999999999999,417400
2000-02-10,16.0,16.063,15.437999999999999,755800
2000-02-11,15.5,15.812999999999999,14.937999999999999,3768400
2000-02-14,15.06,15.187999999999999,14.937999999999999,521800
2000-02-15,15.0,15.187999999999999,15.187999999999999,1230900
2000-02-16,15.5,18.313,18.125,5838300
2000-02-17,19.375,19.375,19.0,2032000
2000-02-18,19.0,19.0,18.25,819300
2000-02-21,19.0,19.0,18.25,0
2000-02-22,18.25,18.5,17.438,788300
2000-02-23,17.5,17.5,17.0,649100
2000-02-24,17.19,17.375,17.125,1224200
2000-02-25,17.13,17.25,16.75,543900
2000-02-28,17.0,17.125,17.0,719800
2000-02-29,17.5,17.875,17.875,1161900
2000-03-01,17.625,17.625,16.938,1165300
2000-03-02,16.938,16.938,16.5,1217600
2000-03-03,16.38,16.5,16.5,752200
2000-03-06,16.0,16.563,15.687999999999999,1352400
2000-03-07,15.5,15.5,14.687999999999999,2141900
2000-03-08,14.937999999999999,14.937999999999999,14.75,983100
2000-03-09,14.75,15.312999999999999,15.25,1049000
2000-03-10,15.19,15.312999999999999,15.125,1884800
2000-03-13,15.0,15.375,14.937999999999999,496600
2000-03-14,15.06,15.5,14.937999999999999,649800
2000-03-15,14.94,15.687999999999999,15.437999999999999,2957300
2000-03-16,15.69,17.938,17.625,3525700
2000-03-17,17.38,18.438,17.063,1485400
2000-03-20,16.81,17.0,16.563,720600
2000-03-21,16.44,18.25,18.188,1084300
2000-03-22,19.0,19.0,17.75,1932700
2000-03-23,17.94,19.0,18.688,842600
2000-03-24,18.69,20.0,19.0,1623100
2000-03-27,19.0,19.0,18.5,516200
2000-03-28,18.38,19.25,19.0,917000
2000-03-29,18.88,19.25,19.0,882200
2000-03-30,19.0,20.938000000000002,20.938000000000002,1697500
2000-03-31,21.0,23.063000000000002,22.875,3413100
2000-04-03,22.75,22.813000000000002,22.5,1337900
2000-04-04,22.5,22.875,21.813000000000002,1659100
2000-04-05,22.06,22.063000000000002,21.813000000000002,1193600
2000-04-06,21.88,22.0,21.063000000000002,1847300
2000-04-07,21.25,21.438000000000002,21.25,1056700
2000-04-10,21.38,21.625,21.625,654200
2000-04-11,21.38,21.5,21.0,627600
2000-04-12,21.13,22.438000000000002,21.563000000000002,1151300
2000-04-13,21.81,22.25,22.0,901900
2000-04-14,21.5,21.625,21.063000000000002,1188200
2000-04-17,20.5,21.0,20.625,315100
2000-04-18,20.5,21.375,20.813000000000002,536400
2000-04-19,20.88,21.0,20.5,469900
2000-04-20,20.5,20.75,20.75,804200
2000-04-21,20.5,20.75,20.75,0
2000-04-24,20.75,23.188000000000002,23.063000000000002,1016400
2000-04-25,24.0,25.5,25.25,1479300
2000-04-26,25.5,27.25,24.0,2315200
2000-04-27,23.75,25.125,24.438000000000002,965300
2000-04-28,24.44,24.5,23.938000000000002,704900
2000-05-01,24.38,26.25,25.813000000000002,1482400
2000-05-02,25.56,25.75,25.0,1642000
2000-05-03,25.0,26.0,24.688000000000002,763000
2000-05-04,24.75,25.438000000000002,25.375,521599
2000-05-05,25.31,25.438000000000002,24.813000000000002,670900
2000-05-08,25.25,25.438000000000002,24.438000000000002,800900
2000-05-09,25.06,26.688000000000002,26.0,1767600
2000-05-10,26.25,27.0,25.688000000000002,2194700
2000-05-11,25.5,26.188000000000002,26.0,789900
2000-05-12,26.0,26.25,26.063000000000002,1475500
2000-05-15,26.13,26.688000000000002,26.688000000000002,795600
2000-05-16,26.69,26.813000000000002,26.688000000000002,539700
2000-05-17,26.688000000000002,26.688000000000002,26.375,935900
2000-05-18,26.5,27.75,27.625,1680900
2000-05-19,27.625,27.625,27.188000000000002,931900
2000-05-22,27.13,27.5,26.875,1061800
2000-05-23,27.13,27.375,27.188000000000002,1378400
2000-05-24,27.06,28.0,28.0,2451600
2000-05-25,27.938000000000002,27.938000000000002,26.938000000000002,1583700
2000-05-26,26.688000000000002,26.688000000000002,26.188000000000002,830700
2000-05-29,26.688000000000002,26.688000000000002,26.188000000000002,0
2000-05-30,26.19,28.5,27.938000000000002,1425100
2000-05-31,26.813000000000002,26.813000000000002,26.813000000000002,917700
2000-06-01,27.19,28.438000000000002,28.313000000000002,1131400
2000-06-02,29.0,31.438000000000002,30.438000000000002,1883500
2000-06-05,29.5,30.188000000000002,29.063000000000002,934700
2000-06-06,28.81,30.5,29.875,1200700
2000-06-07,29.88,30.5,30.188000000000002,597500
2000-06-08,30.188000000000002,30.188000000000002,28.938000000000002,464100
2000-06-09,29.188000000000002,29.188000000000002,28.438000000000002,400000
2000-06-12,28.69,28.813000000000002,28.375,1192400
2000-06-13,28.38,28.625,28.438000000000002,587200
2000-06-14,28.44,29.188000000000002,29.0,868200
2000-06-15,29.44,29.5,28.188000000000002,1168800
2000-06-16,28.06,28.375,28.25,1020999
2000-06-19,27.63,29.125,29.0,801500
2000-06-20,29.0,29.0,28.25,684400
2000-06-21,28.06,28.188000000000002,27.25,612100
2000-06-22,27.25,27.25,26.563000000000002,548300
2000-06-23,26.5,27.375,26.875,510100
2000-06-26,27.0,27.188000000000002,26.313000000000002,531600
2000-06-27,26.75,27.0,26.625,802500
2000-06-28,26.81,27.75,27.375,647600
2000-06-29,27.38,28.563000000000002,28.0,627700
2000-06-30,28.0,28.75,28.0,729300
2000-07-03,27.88,28.125,28.0,161300
2000-07-04,27.88,28.125,28.0,0
2000-07-05,28.188000000000002,28.188000000000002,27.563000000000002,620100
2000-07-06,27.88,28.25,28.188000000000002,410900
2000-07-07,28.063000000000002,29.188000000000002,29.125,720900
2000-07-10,29.06,29.563000000000002,29.5,1438300
2000-07-11,29.5,30.125,30.063000000000002,1313100
2000-07-12,30.063000000000002,31.313000000000002,31.25,1650800
2000-07-13,31.25,31.875,31.125,1475700
2000-07-14,31.12,32.375,31.563000000000002,923200
2000-07-17,31.62,31.625,31.375,636100
2000-07-18,31.188000000000002,31.188000000000002,30.438000000000002,437900
2000-07-19,30.25,30.625,30.0,926900
2000-07-20,30.19,30.938000000000002,30.938000000000002,362600
2000-07-21,30.81,31.25,31.125,702900
2000-07-24,31.0,31.5,30.0,465000
2000-07-25,30.0,31.375,31.188000000000002,596900
2000-07-26,32.0,33.75,33.313,2367200
2000-07-27,33.563,37.375,36.688,4753000
2000-07-28,36.0,36.125,35.5,1413800
2000-07-31,35.69,36.0,35.938,1205600
2000-08-01,35.938,35.938,34.25,1609900
2000-08-02,33.56,34.375,32.625,1758200
2000-08-03,31.75,33.5,33.5,2126100
2000-08-04,33.88,34.563,33.875,1216300
2000-08-07,34.5,34.563,34.438,1225800
2000-08-08,34.5,34.938,34.688,1280900
2000-08-09,34.688,34.688,33.0,855700
2000-08-10,33.25,33.938,33.625,564100
2000-08-11,33.5,34.5,34.125,394500
2000-08-14,35.0,35.25,35.188,1282600
2000-08-15,35.25,35.313,35.188,1094700
2000-08-16,35.0,35.375,35.125,793600
2000-08-17,35.0,35.938,35.75,554200
2000-08-18,35.875,35.875,35.438,649000
2000-08-21,35.5,35.875,35.0,536500
2000-08-22,35.25,35.5,34.438,642700
2000-08-23,34.0,34.25,34.188,869600
2000-08-24,34.06,34.625,34.063,496800
