Date,Open,High,Close,Volume
2000-01-03,28.0091,28.061999999999998,27.691999999999997,323142
2000-01-04,27.3288,27.665,27.665,472200
2000-01-05,27.5556,28.289,27.949,333175
2000-01-06,27.8912,28.570999999999998,28.118000000000002,574291
2000-01-07,28.1723,28.685,28.685,302966
2000-01-10,28.5714,28.741999999999997,27.891,352358
2000-01-11,28.0091,28.118000000000002,27.665,296241
2000-01-12,27.5556,28.570999999999998,27.891,754550
2000-01-13,28.0363,28.345,28.230999999999998,156554
2000-01-14,28.2358,28.685,27.551,251700
2000-01-17,28.2358,28.685,27.551,0
2000-01-18,27.5556,27.891,26.756999999999998,367462
2000-01-19,26.9297,27.778000000000002,27.096999999999998,775057
2000-01-20,26.9297,27.381,26.248,342987
2000-01-21,27.2109,27.495,27.268,664696
2000-01-24,27.4376,27.438000000000002,26.956,384000
2000-01-25,26.8753,27.324,26.814,266473
2000-01-26,26.8753,27.609,27.495,397230
2000-01-27,27.4376,27.609,26.416999999999998,194260
2000-01-28,26.3039,26.304000000000002,25.057,268899
2000-01-31,25.0884,26.756999999999998,26.076999999999998,303297
2000-02-01,26.0771,27.324,26.361,449268
2000-02-02,26.1315,26.19,25.85,259858
2000-02-03,25.9683,27.21,26.756999999999998,392820
2000-02-04,26.703000000000003,27.665,27.096999999999998,659735
2000-02-07,27.101999999999997,27.239,26.134,761606
2000-02-08,26.1054,26.9841,26.97,391607
2000-02-09,26.1054,27.2109,25.6803,537468
2000-02-10,26.3855,26.416999999999998,26.276,474515
2000-02-11,26.3583,26.361,26.19,294256
2000-02-14,26.2755,27.1542,27.1542,367683
2000-02-15,26.195,27.381,27.381,543091
2000-02-16,27.3288,27.609,27.551,465916
2000-02-17,27.5193,28.175,27.891,329757
2000-02-18,27.9195,28.5714,28.5714,582671
2000-02-21,27.9195,28.5714,28.5714,0
2000-02-22,27.6644,28.5714,27.6644,370219
2000-02-23,27.7188,28.515,28.005,536365
2000-02-24,27.9456,28.118000000000002,27.381,389733
2000-02-25,27.3832,27.891,26.984,309140
2000-02-28,27.1293,27.835,27.154,297895
2000-02-29,27.1293,27.495,27.096999999999998,347838
2000-03-01,27.101999999999997,27.551,27.551,543752
2000-03-02,27.465999999999998,29.2517,28.2171,767891
2000-03-03,29.0794,29.250999999999998,28.855,284334
2000-03-06,28.7438,28.969,26.644000000000002,408696
2000-03-07,26.8118,26.843000000000004,25.454,431738
2000-03-08,25.6236,25.709,24.206999999999997,361178
2000-03-09,24.2086,25.51,25.51,690274
2000-03-10,25.3968,25.397,24.375999999999998,526112
2000-03-13,23.9274,25.0,24.83,408696
2000-03-14,24.8345,24.943,24.689,306935
2000-03-15,24.6621,26.19,26.076999999999998,347507
2000-03-16,26.1587,29.250999999999998,29.195,593034
2000-03-17,29.0249,29.478,28.118000000000002,818716
2000-03-20,27.7823,29.365,28.969,434274
2000-03-21,28.9977,30.726,29.535,348720
2000-03-22,29.5329,29.705,29.081999999999997,316196
2000-03-23,28.9705,29.590999999999998,29.535,381464
2000-03-24,29.3696,30.951999999999998,30.839000000000002,201536
2000-03-27,30.3855,30.839000000000002,29.138,196795
2000-03-28,29.1429,30.272,29.932,376723
2000-03-29,29.4785,30.386,30.357,514977
2000-03-30,30.1043,32.2,31.916,424903
2000-03-31,31.8639,34.439,34.126999999999995,700528
2000-04-03,33.9864,35.941,35.318000000000005,1405466
2000-04-04,35.0386,35.771,35.402,809455
2000-04-05,35.3197,36.281,36.225,493147
2000-04-06,36.1723,36.338,36.225,866674
2000-04-07,36.1723,36.281,36.281,431407
2000-04-10,36.0,36.961999999999996,36.565,1528285
2000-04-11,36.2812,36.961999999999996,36.565,488848
2000-04-12,36.3356,36.621,36.225,362391
2000-04-13,36.3356,37.075,36.848,508141
2000-04-14,36.3356,36.394,35.260999999999996,250046
2000-04-17,35.2653,36.734,36.31,393812
2000-04-18,36.3356,36.961999999999996,36.734,386977
2000-04-19,36.5352,36.678000000000004,35.828,173974
2000-04-20,35.6825,36.508,36.394,239793
2000-04-21,35.6825,36.508,36.394,0
2000-04-24,36.1995,36.961999999999996,36.933,236485
2000-04-25,36.5896,38.492,38.095,781561
2000-04-26,37.9864,38.209,37.132,821803
2000-04-27,36.734,36.734,35.885,407152
2000-04-28,35.9728,36.905,36.565,423249
2000-05-01,36.3991,37.982,37.699,550918
2000-05-02,37.7596,39.286,38.889,1092246
2000-05-03,38.435,38.435,35.941,645623
2000-05-04,35.8821,36.394,35.941,372534
2000-05-05,36.3356,36.734,36.225,147073
2000-05-08,36.0,36.451,35.601,434274
2000-05-09,35.714,35.714,35.601,551139
2000-05-10,35.6009,36.168,34.751,245636
2000-05-11,35.3197,35.374,34.865,398002
2000-05-12,34.2404,35.714,35.714,185991
2000-05-15,35.148,36.508,36.508,610453
2000-05-16,36.3356,37.67,37.529,1974577
2000-05-17,37.0431,37.189,35.998000000000005,622691
2000-05-18,36.1088,37.075,36.565,234942
2000-05-19,35.9456,36.054,35.091,449158
2000-05-22,35.0023,36.621,36.394,272317
2000-05-23,35.8821,36.027,35.714,297895
2000-05-24,35.8277,36.791,36.621,487304
2000-05-25,36.3991,36.451,35.431,194039
2000-05-26,35.2653,36.565,36.281,414760
2000-05-29,35.2653,36.565,36.281,0
2000-05-30,36.2812,37.246,36.961999999999996,336482
2000-05-31,37.0794,37.189,36.394,409247
2000-06-01,36.4535,36.565,36.508,334057
2000-06-02,36.7347,36.961999999999996,36.734,190732
2000-06-05,36.7891,36.961999999999996,35.658,167138
2000-06-06,35.4286,35.488,34.07,227996
2000-06-07,34.042,35.9977,35.6576,329206
2000-06-08,35.3197,35.431,34.184,252251
2000-06-09,34.4671,34.808,34.353,253243
2000-06-12,34.2948,34.297,32.937,174415
2000-06-13,32.7982,33.787,33.673,152365
2000-06-14,33.5329,34.41,31.916,180699
2000-06-15,31.9184,33.333,32.71,910333
2000-06-16,33.1066,33.22,32.03,726106
2000-06-19,31.9184,32.37,31.519000000000002,775939
2000-06-20,31.5193,32.2,29.819000000000003,392269
2000-06-21,29.8231,30.896,30.612,699535
2000-06-22,30.5578,30.783,30.612,360406
2000-06-23,30.6667,31.406,31.066,126015
2000-06-26,31.0658,31.746,31.576,778033
2000-06-27,31.4376,32.03,30.783,320055
2000-06-28,30.7846,32.2,31.746,263497
2000-06-29,30.839000000000002,33.3333,30.101999999999997,387308
2000-06-30,30.7846,30.81,28.515,578260
2000-07-03,28.517,29.535,29.081999999999997,213443
2000-07-04,28.517,29.535,29.081999999999997,0
2000-07-05,29.2517,30.272,29.819000000000003,209033
2000-07-06,29.8231,29.875999999999998,29.819000000000003,672193
2000-07-07,30.0771,30.33,30.046,195803
2000-07-10,29.9864,30.33,30.159000000000002,191944
2000-07-11,30.2404,31.236,31.236,320716
2000-07-12,31.3742,32.03,31.971999999999998,382126
2000-07-13,31.1791,32.4263,32.2562,379370
2000-07-14,32.3084,32.88,32.766999999999996,285767
2000-07-17,32.653,32.653,32.427,286098
2000-07-18,32.1995,32.257,31.746,253795
2000-07-19,31.7188,32.2,31.291999999999998,158208
2000-07-20,31.35,33.164,32.681,223366
2000-07-21,31.7177,32.7664,31.1225,267135
2000-07-24,31.7177,32.3129,31.4626,190511
2000-07-25,31.6916,33.787,33.107,537688
2000-07-26,33.1338,34.24,33.05,485650
2000-07-27,33.7052,34.467,34.467,380141
2000-07-28,34.4127,34.751,33.787,336151
2000-07-31,33.5601,34.580999999999996,34.24,412003
2000-08-01,34.2404,35.714,35.658,617840
2000-08-02,35.5465,35.601,35.488,854547
2000-08-03,35.4286,36.281,36.225,640331
2000-08-04,36.1723,36.338,36.281,442873
2000-08-07,36.1361,36.14,35.998000000000005,268127
2000-08-08,35.9093,36.111,35.998000000000005,259307
2000-08-09,35.8821,35.885,35.034,106060
2000-08-10,35.2018,35.658,35.205,169674
2000-08-11,35.4921,36.338,36.281,385433
2000-08-14,36.2268,36.253,36.225,181250
2000-08-15,35.8549,35.856,35.205,420493
2000-08-16,35.6009,36.168,35.545,294477
2000-08-17,35.6009,36.225,36.168,211018
2000-08-18,35.9093,36.338,35.998000000000005,396017
2000-08-21,36.0,36.338,36.225,220499
2000-08-22,36.1723,36.225,35.885,249715
2000-08-23,35.9456,35.998000000000005,35.601,224578
2000-08-24,35.5737,35.658,34.638000000000005,126566
2000-08-25,34.6395,34.921,34.07,252913
