Date,Open,High,Close,Volume
2000-01-03,44.108000000000004,45.9083,42.8421,5126627
2000-01-04,41.0744,43.3771,41.2671,4424310
2000-01-05,40.6063,42.0826,41.1266,5821834
2000-01-06,40.7594,40.7612,36.9913,7180477
2000-01-07,36.2856,39.5514,38.4262,4971544
2000-01-10,39.4451,41.1825,39.8043,3821974
2000-01-11,40.0302,41.0141,37.6943,2865925
2000-01-12,38.3739,39.4946,38.1165,2529764
2000-01-13,38.599000000000004,40.0573,40.0293,2112062
2000-01-14,40.5073,42.2798,40.6199,2437780
2000-01-17,40.5073,42.2798,40.6199,0
2000-01-18,39.9492,41.4075,41.2671,1542609
2000-01-19,41.2995,42.3077,41.52,1552607
2000-01-20,41.8576,44.3893,41.8857,3657560
2000-01-21,42.6497,43.7704,43.3203,3509142
2000-01-24,43.4329,47.0054,44.108000000000004,6144665
2000-01-25,43.3518,43.7146,42.674,3921956
2000-01-26,42.8478,42.8703,40.5361,1873216
2000-01-27,41.9206,42.1393,40.6766,2129170
2000-01-28,41.2387,41.2387,37.8912,3926622
2000-01-31,37.1317,37.751,36.6537,6581697
2000-02-01,37.5818,39.5793,38.931999999999995,6377956
2000-02-02,39.4451,39.5235,38.8483,3398273
2000-02-03,39.1841,39.2696,38.3694,4388983
2000-02-04,38.3694,38.3694,37.1038,4397870
2000-02-07,37.2161,40.4792,39.6072,2580421
2000-02-08,39.7782,42.1393,41.52,4338770
2000-02-09,41.9206,42.0826,40.6199,3432489
2000-02-10,40.1473,42.2798,41.9422,1941204
2000-02-11,41.8576,41.9701,40.2265,1685472
2000-02-14,40.3948,40.7886,39.0446,1647701
2000-02-15,40.3453,41.3796,40.114000000000004,2427338
2000-02-16,39.8322,41.5488,41.1545,3026118
2000-02-17,40.9574,43.2078,42.7577,3269408
2000-02-18,43.1808,43.5742,42.3644,2806380
2000-02-21,43.1808,43.5742,42.3644,0
2000-02-22,42.6767,45.4024,45.0081,6174437
2000-02-23,46.7545,57.3854,54.3761,16246614
2000-02-24,54.2348,54.2348,51.36600000000001,5628314
2000-02-25,51.6513,51.7036,49.2839,4059931
2000-02-28,51.7594,52.6595,51.253,6016910
2000-02-29,51.0302,51.9286,51.3093,3724881
