Date,Open,High,Close,Volume
2000-01-03,29.0,29.313000000000002,27.75,1010500
2000-01-04,27.5,29.188000000000002,28.438000000000002,1194700
2000-01-05,28.25,28.8125,27.8125,749500
2000-01-06,27.81,28.813000000000002,28.563000000000002,2052500
2000-01-07,28.94,29.5,29.5,1780600
2000-01-10,29.5,29.688000000000002,28.938000000000002,1312600
2000-01-11,28.94,29.875,28.625,834100
2000-01-12,28.88,29.0,28.25,878800
2000-01-13,28.44,28.625,28.313000000000002,1297200
2000-01-14,29.5,29.875,28.5625,2695600
2000-01-17,29.5,29.875,28.5625,0
2000-01-18,28.563000000000002,30.25,29.875,2117900
2000-01-19,29.75,29.813000000000002,29.5,1081200
2000-01-20,29.38,31.0,30.688000000000002,2006700
2000-01-21,31.75,31.75,31.0,1416500
2000-01-24,31.75,31.75,30.5,1376400
2000-01-25,30.5,30.875,30.563000000000002,1130300
2000-01-26,30.5,30.813000000000002,30.625,829700
2000-01-27,30.81,31.5,31.25,554800
2000-01-28,30.75,30.938000000000002,29.813000000000002,1032899
2000-01-31,29.88,30.438000000000002,29.938000000000002,724800
2000-02-01,29.75,30.125,29.688000000000002,618400
2000-02-02,29.69,30.688000000000002,30.563000000000002,863800
2000-02-03,31.38,31.875,27.5,3486000
2000-02-04,23.0,23.6875,23.625,13637600
2000-02-07,24.5,26.25,25.938000000000002,6683000
2000-02-08,25.88,28.625,28.5,3148700
2000-02-09,27.0,27.938000000000002,26.125,3034800
2000-02-10,26.938000000000002,26.938000000000002,26.438000000000002,2317100
2000-02-11,26.31,26.75,26.5,2473600
2000-02-14,26.5,27.813000000000002,27.5,2504600
2000-02-15,27.25,28.188000000000002,27.688000000000002,2349400
2000-02-16,27.44,27.938000000000002,27.625,2048900
2000-02-17,27.38,27.813000000000002,26.188000000000002,1812900
2000-02-18,26.06,26.063000000000002,24.688000000000002,2355500
2000-02-21,26.06,26.063000000000002,24.688000000000002,0
2000-02-22,24.5,25.5,25.188000000000002,951800
2000-02-23,25.13,25.75,24.375,1029700
2000-02-24,24.0,24.875,23.813000000000002,1653800
2000-02-25,24.38,25.0,23.5,1751600
2000-02-28,23.5,25.063000000000002,24.375,1128800
2000-02-29,24.375,24.75,23.125,1191900
2000-03-01,23.13,24.0,23.688000000000002,2068499
2000-03-02,24.375,24.375,23.813000000000002,1070000
2000-03-03,23.5,24.438000000000002,24.188000000000002,789800
2000-03-06,24.44,24.688000000000002,23.125,1154600
2000-03-07,23.06,23.063000000000002,22.438000000000002,1911200
2000-03-08,22.44,23.25,23.063000000000002,1225000
2000-03-09,22.75,23.063000000000002,22.688000000000002,1041700
2000-03-10,22.19,22.438000000000002,21.5,1619300
2000-03-13,21.5,22.313000000000002,22.063000000000002,1402500
2000-03-14,21.938000000000002,21.938000000000002,21.625,1183600
2000-03-15,21.25,23.688000000000002,23.063000000000002,1722400
2000-03-16,23.25,25.063000000000002,24.5,1305700
2000-03-17,25.06,25.188000000000002,24.75,1548600
2000-03-20,24.75,24.938000000000002,24.375,738500
2000-03-21,24.5,25.5,25.188000000000002,874000
2000-03-22,25.19,25.313000000000002,24.875,872700
2000-03-23,25.0,25.0,24.6875,648400
2000-03-24,24.63,25.25,24.125,666900
2000-03-27,24.625,24.8125,23.9375,482600
2000-03-28,24.13,24.438000000000002,23.813000000000002,1029300
2000-03-29,23.88,24.438000000000002,24.375,1421800
2000-03-30,24.438000000000002,24.438000000000002,23.813000000000002,1165700
2000-03-31,24.0,25.438000000000002,24.813000000000002,1168200
2000-04-03,25.25,25.938000000000002,25.563000000000002,1092700
2000-04-04,26.75,28.0,26.875,1669200
2000-04-05,26.88,27.25,26.688000000000002,809400
2000-04-06,26.69,27.5,26.5,1112900
2000-04-07,26.5,26.688000000000002,26.063000000000002,870600
2000-04-10,26.25,26.438000000000002,26.125,684900
2000-04-11,26.25,26.438000000000002,26.313000000000002,867600
2000-04-12,27.0,27.25,27.0,1589000
2000-04-13,26.75,27.25,27.25,865600
2000-04-14,26.625,26.625,25.25,1115300
2000-04-17,25.13,27.25,27.25,1076100
2000-04-18,26.75,26.75,25.75,1492900
2000-04-19,26.375,26.375,25.75,1017400
2000-04-20,26.0,26.625,26.25,1006000
2000-04-21,26.0,26.625,26.25,0
2000-04-24,26.13,26.75,26.438000000000002,771800
2000-04-25,26.44,26.813000000000002,26.625,987100
2000-04-26,26.69,26.75,26.438000000000002,795600
2000-04-27,26.438000000000002,26.438000000000002,26.063000000000002,831600
2000-04-28,25.75,25.938000000000002,25.188000000000002,1271400
2000-05-01,25.0,25.313000000000002,25.0,975900
2000-05-02,25.188000000000002,25.188000000000002,24.688000000000002,1036000
2000-05-03,25.0,26.625,26.125,2130800
2000-05-04,25.75,26.063000000000002,25.125,1060300
2000-05-05,25.63,26.875,26.0,898300
2000-05-08,26.06,27.5,27.5,1078500
2000-05-09,27.0,27.875,26.688000000000002,971300
2000-05-10,26.81,27.125,26.938000000000002,712000
2000-05-11,27.13,28.5,27.313000000000002,1244000
2000-05-12,27.31,27.5,26.938000000000002,1196000
2000-05-15,26.88,27.625,27.25,637300
2000-05-16,27.38,27.875,27.438000000000002,665800
2000-05-17,27.5,27.875,27.563000000000002,620700
2000-05-18,27.25,27.313000000000002,27.0,846800
2000-05-19,26.5,26.625,25.625,1332200
2000-05-22,25.75,26.25,25.5,555100
2000-05-23,25.19,26.125,25.75,433600
2000-05-24,25.5,26.5,26.375,582200
2000-05-25,26.38,26.625,25.125,838000
2000-05-26,25.25,25.625,25.5,358500
2000-05-29,25.25,25.625,25.5,0
2000-05-30,25.75,26.375,26.188000000000002,562200
2000-05-31,26.0,26.625,26.25,775600
2000-06-01,26.25,27.188000000000002,26.75,1133500
2000-06-02,26.75,27.375,26.938000000000002,1289600
2000-06-05,26.94,27.313000000000002,26.688000000000002,558500
2000-06-06,26.63,26.813000000000002,26.813000000000002,393400
2000-06-07,26.938000000000002,26.938000000000002,26.5,413900
2000-06-08,26.56,26.563000000000002,26.063000000000002,1195200
2000-06-09,26.31,26.625,26.0,822500
2000-06-12,25.94,26.375,25.563000000000002,813600
2000-06-13,25.63,26.125,25.813000000000002,672400
2000-06-14,26.06,26.188000000000002,25.75,561800
2000-06-15,25.75,26.125,24.938000000000002,1339200
2000-06-16,24.56,24.875,24.25,2700100
2000-06-19,24.44,24.75,24.125,1172700
2000-06-20,24.25,24.25,23.875,1120100
2000-06-21,24.06,24.125,23.813000000000002,2130200
2000-06-22,23.88,24.188000000000002,24.0,788400
2000-06-23,24.0,24.063000000000002,23.813000000000002,761900
2000-06-26,24.0,24.875,24.1875,847200
2000-06-27,24.0,25.75,25.4375,963800
2000-06-28,25.44,26.188000000000002,25.25,926600
2000-06-29,25.38,26.563000000000002,25.813000000000002,1003900
2000-06-30,26.0,26.313000000000002,25.75,1410800
2000-07-03,25.94,26.438000000000002,26.063000000000002,382700
2000-07-04,25.94,26.438000000000002,26.063000000000002,0
2000-07-05,26.31,26.625,26.25,501800
2000-07-06,26.5,26.688000000000002,26.563000000000002,509600
2000-07-07,26.31,26.625,26.313000000000002,1261200
2000-07-10,26.25,26.5,26.3125,812600
2000-07-11,26.25,26.625,26.0625,892500
2000-07-12,26.0,26.5,26.5,1174300
2000-07-13,26.31,26.688000000000002,26.5,911300
2000-07-14,26.62,27.813000000000002,27.688000000000002,892300
2000-07-17,27.5,27.5,27.25,734000
2000-07-18,27.25,27.75,27.688000000000002,834500
2000-07-19,27.8125,27.9375,27.8125,1540600
2000-07-20,28.25,28.438000000000002,28.125,1102900
2000-07-21,28.0,28.188000000000002,28.0,796600
2000-07-24,27.75,28.313000000000002,28.313000000000002,1135000
2000-07-25,28.31,28.438000000000002,28.438000000000002,631400
2000-07-26,28.44,28.938000000000002,28.5,841600
2000-07-27,28.3125,29.0625,28.0625,1653000
2000-07-28,27.5,28.0,27.0,1072400
2000-07-31,27.0,27.25,26.938000000000002,2788900
2000-08-01,26.88,27.125,27.063000000000002,1054800
2000-08-02,27.0,27.0,26.313000000000002,805200
2000-08-03,26.5,26.813000000000002,26.0,673600
2000-08-04,26.56,26.75,26.188000000000002,1065800
2000-08-07,26.06,26.563000000000002,26.0,972000
2000-08-08,26.13,26.188000000000002,26.063000000000002,866700
2000-08-09,26.625,26.625,25.875,1523900
2000-08-10,26.13,26.438000000000002,25.875,1110300
2000-08-11,25.88,26.125,25.938000000000002,1273800
2000-08-14,25.94,26.0,25.938000000000002,1055400
2000-08-15,25.94,26.188000000000002,25.938000000000002,1532700
2000-08-16,24.75,25.75,25.75,885600
2000-08-17,25.875,25.875,25.75,635300
2000-08-18,25.94,26.063000000000002,25.938000000000002,931200
2000-08-21,26.06,26.063000000000002,25.5,253800
2000-08-22,25.56,26.188000000000002,26.0,758300
2000-08-23,25.88,26.25,25.813000000000002,868700
2000-08-24,25.75,26.25,26.0,970400
2000-08-25,25.81,25.875,25.625,505200
2000-08-28,25.5,25.75,24.875,719800
2000-08-29,24.81,26.063000000000002,25.813000000000002,1402800
2000-08-30,25.81,26.063000000000002,26.063000000000002,1041800
2000-08-31,26.0,26.5,25.938000000000002,5061700
2000-09-01,25.81,26.0,25.938000000000002,1719900
2000-09-04,25.81,26.0,25.938000000000002,0
2000-09-05,25.813000000000002,26.688000000000002,26.688000000000002,1148300
2000-09-06,26.5,26.5,25.438000000000002,1814400
2000-09-07,25.5,26.063000000000002,26.0,627100
2000-09-08,26.13,26.25,26.0,1258400
2000-09-11,26.0,26.125,25.938000000000002,860500
2000-09-12,26.0,26.0,25.625,603200
2000-09-13,25.5,25.875,25.375,591900
2000-09-14,25.375,25.375,24.625,1231600
2000-09-15,24.375,25.0625,24.4375,1501900
2000-09-18,24.88,25.0,24.5,899600
2000-09-19,24.38,24.625,24.188000000000002,377400
2000-09-20,24.438000000000002,24.438000000000002,23.063000000000002,1473600
2000-09-21,23.75,24.0,21.938000000000002,3378400
2000-09-22,21.94,22.813000000000002,22.75,2994500
2000-09-25,23.25,23.563000000000002,22.688000000000002,1400800
2000-09-26,22.63,22.875,22.438000000000002,1284500
2000-09-27,22.25,22.375,21.938000000000002,629000
2000-09-28,21.69,22.625,22.313000000000002,794800
2000-09-29,22.25,22.813000000000002,22.813000000000002,699100
2000-10-02,22.81,22.813000000000002,22.438000000000002,1721100
2000-10-03,22.38,22.625,22.438000000000002,607400
2000-10-04,22.31,22.625,22.25,985400
2000-10-05,22.25,22.688000000000002,22.5,1084900
2000-10-06,22.63,23.063000000000002,22.5,870400
2000-10-09,22.5,23.0,22.75,867700
2000-10-10,22.8125,22.9375,22.875,851000
2000-10-11,22.81,22.938000000000002,22.75,1949100
2000-10-12,22.75,22.75,22.563000000000002,1530700
2000-10-13,22.563000000000002,23.063000000000002,22.813000000000002,638300
2000-10-16,22.81,23.25,22.875,760300
2000-10-17,23.06,23.063000000000002,22.688000000000002,592900
2000-10-18,22.69,22.875,22.625,1110100
2000-10-19,22.44,22.625,22.438000000000002,1626800
2000-10-20,22.438000000000002,22.438000000000002,22.313000000000002,1414400
2000-10-23,22.44,22.563000000000002,22.063000000000002,1612600
2000-10-24,22.13,23.438000000000002,19.25,5310900
2000-10-25,19.0,19.375,19.0,3541700
2000-10-26,18.94,19.0,18.688,3317000
2000-10-27,18.938,18.938,18.938,3206800
2000-10-30,18.94,19.188,19.063,3125300
2000-10-31,18.94,19.25,19.188,1813700
2000-11-01,18.5,19.188,19.125,2917700
2000-11-02,19.0,19.688,19.438,1004699
2000-11-03,19.25,19.438,19.375,870000
2000-11-06,19.0,19.938,19.75,1458600
2000-11-07,19.63,19.938,19.563,917600
2000-11-08,19.63,19.875,19.813,845100
2000-11-09,19.88,20.063,20.0,1123100
2000-11-10,19.88,20.0,19.75,823200
2000-11-13,19.75,19.875,19.813,828200
2000-11-14,20.0,20.0,19.688,1261900
2000-11-15,19.69,19.813,19.75,1027800
2000-11-16,19.81,20.0,19.625,1286200
2000-11-17,19.75,19.875,19.875,1042000
2000-11-20,20.06,20.063,19.5,1392900
2000-11-21,19.5,19.688,19.375,1018600
2000-11-22,19.5,19.563,19.125,1109700
2000-11-23,19.5,19.563,19.125,0
2000-11-24,19.13,19.25,19.25,226200
2000-11-27,19.25,19.688,19.5,818600
2000-11-28,19.38,19.625,19.375,1063000
2000-11-29,19.25,19.625,19.563,540900
2000-11-30,19.44,19.625,19.438,837900
2000-12-01,19.5,19.563,19.5,534500
2000-12-04,19.5,19.938,19.75,1891800
2000-12-05,19.88,20.875,20.438,1929000
2000-12-06,20.0,20.5,20.25,1382600
2000-12-07,20.13,20.375,20.25,915800
2000-12-08,20.25,20.438,20.375,880300
2000-12-11,20.38,20.75,20.688000000000002,1483300
2000-12-12,20.75,21.5,21.5,2103700
2000-12-13,21.5,21.813000000000002,21.625,1304200
2000-12-14,21.63,22.438000000000002,22.313000000000002,1967500
2000-12-15,22.31,22.375,21.25,2453500
2000-12-18,21.5,21.938000000000002,21.375,969100
2000-12-19,21.313000000000002,21.625,21.563000000000002,1538700
2000-12-20,21.56,21.688000000000002,21.563000000000002,993800
2000-12-21,21.56,21.75,21.688000000000002,828100
2000-12-22,21.56,21.75,21.688000000000002,2371600
2000-12-25,21.56,21.75,21.688000000000002,0
2000-12-26,21.69,21.938000000000002,21.625,1552800
2000-12-27,21.69,21.938000000000002,21.875,1502900
2000-12-28,21.88,22.875,22.813000000000002,870700
2000-12-29,22.88,23.188000000000002,22.75,983700
2001-01-01,22.88,23.188000000000002,22.75,0
2001-01-02,22.8125,23.5,23.375,908300
2001-01-03,23.4375,23.9375,23.75,1314400
2001-01-04,23.88,24.25,24.063000000000002,2023699
2001-01-05,24.0,24.25,23.875,1302500
2001-01-08,24.75,25.125,25.0,2111200
2001-01-09,25.063000000000002,25.688000000000002,25.688000000000002,1713200
2001-01-10,25.625,25.938000000000002,25.938000000000002,1331900
2001-01-11,25.81,26.688000000000002,26.063000000000002,1373200
2001-01-12,26.125,26.5,26.5,668300
2001-01-15,26.125,26.5,26.5,0
2001-01-16,26.25,26.5,26.375,1076400
2001-01-17,26.4375,26.8125,26.5,1049700
2001-01-18,26.5625,27.25,27.0,1152200
2001-01-19,27.125,27.25,27.25,1015800
2001-01-22,27.06,27.125,26.563000000000002,952300
2001-01-23,26.5,26.938000000000002,26.75,628400
2001-01-24,26.5,26.688000000000002,26.5,1514100
2001-01-25,26.6875,27.3125,27.0625,1467300
2001-01-26,27.3125,27.3125,27.0625,863500
2001-01-29,26.85,26.9,26.71,811800
2001-01-30,26.8,27.14,27.1,750400
2001-01-31,27.1,27.3,27.2,784000
2001-02-01,27.3,28.6,28.6,1082900
2001-02-02,28.4,28.41,27.96,778100
2001-02-05,28.0,28.35,27.88,687400
2001-02-06,27.63,28.09,27.88,1333600
2001-02-07,27.95,27.95,27.73,1099900
2001-02-08,27.9,28.22,28.07,738000
2001-02-09,27.75,27.85,27.36,548100
2001-02-12,26.05,27.0,26.9,1613400
2001-02-13,26.9,26.9,26.45,1373500
2001-02-14,26.5,27.46,26.77,1541300
2001-02-15,26.32,26.95,26.5,1715500
2001-02-16,26.74,26.8,26.12,1209100
2001-02-19,26.74,26.8,26.12,0
2001-02-20,25.88,26.5,26.38,718300
2001-02-21,26.38,26.73,25.76,881600
2001-02-22,25.7,25.85,25.48,824400
2001-02-23,25.55,25.75,25.22,859200
2001-02-26,25.45,25.67,25.64,571500
2001-02-27,25.43,27.05,25.81,1200800
2001-02-28,26.06,26.65,26.31,424400
2001-03-01,26.2,26.54,26.41,1755400
2001-03-02,26.25,27.09,26.52,884400
2001-03-05,26.6,27.5,27.35,922800
2001-03-06,27.9,27.9,27.7,968200
2001-03-07,27.9,28.94,28.7,1181600
2001-03-08,28.7,29.5,29.21,641600
2001-03-09,29.0,29.4,29.16,753800
2001-03-12,29.16,29.25,28.6,1120400
2001-03-13,28.5,28.65,28.57,1308900
2001-03-14,27.75,28.3,27.98,604100
2001-03-15,27.85,27.92,27.92,622100
2001-03-16,27.4,27.75,27.43,1030600
2001-03-19,27.7,28.0,27.8,624500
2001-03-20,28.0,28.56,28.33,817000
2001-03-21,28.33,28.45,27.36,1290700
2001-03-22,27.11,27.15,26.73,1144200
2001-03-23,26.55,27.5,26.99,1146400
2001-03-26,26.9,27.25,27.07,668100
2001-03-27,26.25,26.8,26.35,2289200
2001-03-28,26.0,26.4,25.87,1355700
2001-03-29,26.1,26.43,26.17,679200
2001-03-30,26.17,26.8,26.5,723300
2001-04-02,26.51,27.6,27.11,846500
2001-04-03,27.11,27.11,26.25,945800
2001-04-04,26.25,26.32,26.0,748500
2001-04-05,26.45,26.45,26.03,1863300
2001-04-06,26.27,26.27,25.51,1144400
2001-04-09,26.0,26.05,25.8,587400
2001-04-10,26.15,26.23,25.82,1152800
2001-04-11,25.75,26.05,25.31,509900
2001-04-12,25.45,25.87,25.28,688900
2001-04-13,25.45,25.87,25.28,0
2001-04-16,25.75,26.21,25.76,572900
2001-04-17,25.76,26.23,25.94,558700
2001-04-18,25.94,27.09,26.82,764300
2001-04-19,27.0,27.0,26.7,494400
2001-04-20,26.65,26.85,25.99,682700
2001-04-23,26.22,26.22,25.93,424400
2001-04-24,25.93,26.2,25.79,682600
2001-04-25,25.79,26.48,26.33,320500
2001-04-26,26.33,26.85,26.41,556900
2001-04-27,26.42,27.0,26.91,317400
2001-04-30,26.91,27.5,26.96,441000
2001-05-01,27.2,27.43,27.31,413100
2001-05-02,27.15,27.49,27.34,460700
2001-05-03,26.0,26.39,25.85,2930700
2001-05-04,25.55,25.55,24.79,2096000
2001-05-07,24.68,25.07,24.67,1201800
2001-05-08,24.57,24.58,24.3,1226600
2001-05-09,23.85,24.24,24.0,1385900
2001-05-10,23.8,24.49,24.29,916900
2001-05-11,24.3,24.5,24.34,633100
2001-05-14,24.2,24.5,24.4,407300
2001-05-15,24.4,24.7,24.31,765600
2001-05-16,24.31,26.38,26.3,1950000
2001-05-17,25.88,26.08,25.7,2069300
2001-05-18,25.5,25.68,25.12,1381400
2001-05-21,25.12,25.12,25.01,1366900
2001-05-22,25.05,25.59,25.24,855100
2001-05-23,25.14,25.37,25.3,1173000
2001-05-24,25.25,25.5,25.26,774500
2001-05-25,25.15,25.19,24.81,882400
2001-05-28,25.15,25.19,24.81,0
2001-05-29,24.8,25.9,25.41,1193500
2001-05-30,25.45,25.91,25.5,809100
2001-05-31,25.5,25.72,25.27,858700
2001-06-01,25.0,25.83,25.65,532200
2001-06-04,25.65,26.0,25.99,1074800
2001-06-05,25.99,26.24,26.23,1046300
2001-06-06,26.07,26.45,26.21,1650600
2001-06-07,26.28,26.5,26.49,875900
2001-06-08,26.54,26.59,26.44,509600
2001-06-11,26.5,26.5,26.18,430200
2001-06-12,26.25,26.47,26.3,372500
2001-06-13,26.3,26.45,26.23,867600
2001-06-14,26.1,26.23,25.92,826900
2001-06-15,25.75,25.75,25.1,1394700
2001-06-18,25.1,25.1,24.88,920600
2001-06-19,24.95,25.05,24.86,790900
2001-06-20,24.86,24.95,24.52,1354000
2001-06-21,24.52,24.75,24.71,1674000
2001-06-22,24.65,24.76,24.66,532600
2001-06-25,24.6,24.65,24.43,455900
2001-06-26,24.0,24.5,24.45,1512800
2001-06-27,24.22,24.44,24.08,966100
2001-06-28,24.2,24.84,24.76,1515200
2001-06-29,25.1,25.24,25.1,1191300
2001-07-02,25.1,25.2,25.1,3171500
2001-07-03,25.33,25.49,25.4,266100
2001-07-04,25.33,25.49,25.4,0
2001-07-05,25.4,25.4,25.02,494900
2001-07-06,25.05,25.05,24.53,412500
2001-07-09,24.53,24.67,24.67,1422000
2001-07-10,24.7,24.7,24.37,299300
2001-07-11,22.0,23.08,22.7,3946000
2001-07-12,22.73,23.13,22.89,1512000
2001-07-13,22.85,22.95,22.8,1237900
2001-07-16,22.72,22.95,22.2,1229600
2001-07-17,22.4,22.54,22.4,1342900
2001-07-18,22.3,22.56,22.45,1001300
2001-07-19,22.45,22.85,22.32,788700
2001-07-20,22.34,22.64,22.58,837400
2001-07-23,22.52,22.7,22.51,522100
2001-07-24,22.35,22.55,22.28,715200
2001-07-25,22.08,22.6,22.24,1084000
2001-07-26,22.15,22.56,22.5,534200
2001-07-27,22.4,22.47,22.02,334300
2001-07-30,22.2,22.25,21.9,1772100
2001-07-31,22.14,22.2,21.68,736100
2001-08-01,21.95,22.65,22.55,1469200
2001-08-02,22.45,23.85,23.7,1692400
2001-08-03,23.58,23.65,23.02,562300
2001-08-06,23.25,23.34,23.07,608400
2001-08-07,23.1,23.33,23.18,743000
2001-08-08,23.18,23.5,23.37,756200
2001-08-09,23.37,23.7,23.51,684600
2001-08-10,23.59,23.75,23.67,1015400
2001-08-13,23.7,23.9,23.81,306700
2001-08-14,24.0,24.12,24.0,773400
2001-08-15,24.1,24.35,23.96,918100
2001-08-16,23.96,24.11,23.99,631700
2001-08-17,23.92,24.07,23.89,588400
2001-08-20,24.1,24.23,23.98,974700
2001-08-21,23.85,23.85,23.56,648300
2001-08-22,23.73,24.05,23.95,1170900
2001-08-23,23.8,24.0,23.84,629200
2001-08-24,23.75,24.25,23.83,475700
2001-08-27,23.87,24.3,24.06,387000
2001-08-28,24.0,24.0,23.89,663100
2001-08-29,23.9,24.05,23.36,772200
2001-08-30,23.48,23.66,23.23,493100
2001-08-31,23.16,23.16,22.9,960000
2001-09-03,23.16,23.16,22.9,0
2001-09-04,23.07,23.24,22.89,1184800
2001-09-05,22.8,23.12,22.72,1307300
2001-09-06,22.76,23.4,23.23,1624900
2001-09-07,23.0,23.95,23.55,1536600
2001-09-10,23.65,23.8,23.49,1095300
2001-09-11,23.65,23.8,23.49,0
2001-09-12,23.65,23.8,23.49,0
2001-09-13,23.65,23.8,23.49,0
2001-09-14,23.65,23.8,23.49,0
2001-09-17,23.0,23.0,22.04,858600
2001-09-18,21.9,22.45,22.14,1290500
2001-09-19,22.35,22.4,21.77,899000
2001-09-20,21.85,22.25,21.99,2468100
2001-09-21,21.0,21.76,21.2,1914100
2001-09-24,21.2,21.74,21.6,1065300
2001-09-25,21.6,22.0,21.8,1414200
2001-09-26,21.75,22.25,22.05,2052200
2001-09-27,22.1,22.6,22.6,2058500
2001-09-28,22.6,22.72,22.71,1435400
2001-10-01,22.71,22.93,22.87,895000
2001-10-02,22.87,23.35,23.19,1178700
2001-10-03,23.19,23.85,23.5081,1195300
2001-10-04,23.8,24.1,23.86,1063600
2001-10-05,23.86,24.11,24.11,489500
2001-10-08,24.11,24.25,23.58,280200
2001-10-09,23.5,23.71,23.68,490700
2001-10-10,23.5,24.65,24.59,746800
2001-10-11,24.59,25.3,24.8,1223800
2001-10-12,24.65,24.95,24.68,757000
2001-10-15,24.55,24.66,24.34,467100
2001-10-16,24.59,24.98,24.79,456300
2001-10-17,24.8,25.14,24.73,538000
2001-10-18,24.73,25.1,24.89,432600
2001-10-19,24.9,25.08,24.99,428600
2001-10-22,24.85,25.05,24.9,495700
2001-10-23,24.99,25.25,25.07,614200
2001-10-24,25.3,25.73,25.61,614100
2001-10-25,25.4,26.08,25.9,778200
2001-10-26,25.8,26.37,26.0595,475800
2001-10-29,26.1,26.1,25.89,673400
