Date,Open,High,Close,Volume
2005-08-11,3.25,3.31,3.24,76671500
2005-08-12,3.25,3.6,3.5860000000000003,29113500
2005-08-15,3.55,3.57,3.46,10596500
2005-08-16,3.38,3.46,3.43,5141000
2005-08-17,3.43,3.44,3.37,6409500
2005-08-18,3.39,3.3960000000000004,3.27,5612000
2005-08-19,3.298,3.338,3.32,3029500
2005-08-22,3.33,3.404,3.4,2909500
2005-08-23,3.5,3.588,3.512,13466000
2005-08-24,3.5,3.55,3.5,3083000
2005-08-25,3.54,3.548,3.492,4667000
2005-08-26,3.51,3.522,3.4939999999999998,2704000
2005-08-29,3.38,3.4360000000000004,3.4,5458000
2005-08-30,3.4219999999999997,3.478,3.406,2581000
2005-08-31,3.412,3.412,3.358,3004500
2005-09-01,3.37,3.37,3.25,12468500
2005-09-02,3.282,3.3160000000000003,3.214,5748500
2005-09-05,3.282,3.3160000000000003,3.214,0
2005-09-06,3.24,3.29,3.28,2726500
2005-09-07,3.282,3.286,3.238,3622000
2005-09-08,3.25,3.304,3.264,2558500
2005-09-09,3.31,3.32,3.3139999999999996,2468500
2005-09-12,3.29,3.304,3.218,3300500
2005-09-13,3.2239999999999998,3.2239999999999998,3.176,3798500
2005-09-14,3.15,3.174,3.1439999999999997,2055499
2005-09-15,3.15,3.162,3.02,6004000
2005-09-16,3.012,3.068,3.0639999999999996,9555000
2005-09-19,3.05,3.19,3.1,5559000
2005-09-20,3.1,3.2060000000000004,3.16,4178000
2005-09-21,3.14,3.14,3.0,8313499
2005-09-22,3.0,3.014,2.9019999999999997,7184000
2005-09-23,2.9,3.14,3.1180000000000003,4830500
2005-09-26,3.12,3.16,3.1,7826500
2005-09-27,3.09,3.112,3.092,4456000
2005-09-28,3.076,3.076,3.03,3055000
2005-09-29,3.0380000000000003,3.1,3.0,6141000
2005-09-30,3.01,3.02,2.9619999999999997,9962500
2005-10-03,2.97,2.97,2.9,4279000
2005-10-04,2.89,2.9,2.8139999999999996,2001999
2005-10-05,2.8,2.8,2.63,10782000
2005-10-06,2.64,2.698,2.682,4121000
2005-10-07,2.76,2.76,2.7,2174500
2005-10-10,2.714,2.728,2.51,2428000
2005-10-11,2.53,2.53,2.43,3256500
2005-10-12,2.424,2.436,2.388,2545500
2005-10-13,2.386,2.386,2.26,3555000
2005-10-14,2.2680000000000002,2.5,2.472,7066000
2005-10-17,2.472,2.478,2.44,3007000
2005-10-18,2.44,2.44,2.4,2575000
2005-10-19,2.42,2.452,2.432,5052000
2005-10-20,2.44,2.6180000000000003,2.5639999999999996,7387000
2005-10-21,2.5660000000000003,2.614,2.592,4027999
2005-10-24,2.592,2.64,2.6260000000000003,2160000
2005-10-25,2.6460000000000004,2.682,2.64,2532500
2005-10-26,2.63,2.67,2.6180000000000003,2839500
2005-10-27,2.61,2.636,2.6,810000
2005-10-28,2.64,2.6919999999999997,2.67,1655000
2005-10-31,2.7,2.798,2.764,3915000
2005-11-01,2.83,2.85,2.72,2830000
2005-11-02,2.7239999999999998,2.75,2.708,3377000
2005-11-03,2.68,2.7,2.66,1604500
2005-11-04,2.66,2.7560000000000002,2.68,2595500
2005-11-07,2.68,2.762,2.7060000000000004,1705500
2005-11-08,2.6860000000000004,2.71,2.7039999999999997,1507000
2005-11-09,2.7060000000000004,2.7560000000000002,2.7060000000000004,2215500
2005-11-10,2.72,2.878,2.75,4017000
2005-11-11,2.758,2.83,2.8080000000000003,1269000
2005-11-14,2.7960000000000003,2.84,2.8139999999999996,1282500
2005-11-15,2.83,3.01,2.952,6952500
2005-11-16,3.02,3.1,3.034,4794000
2005-11-17,3.05,3.1762,3.16,8076499
2005-11-18,3.16,3.16,3.122,3645500
2005-11-21,3.18,3.19,3.1639999999999997,4234500
2005-11-22,3.1639999999999997,3.18,3.1460000000000004,1919500
2005-11-23,3.15,3.15,3.1,1068000
2005-11-24,3.15,3.15,3.1,0
2005-11-25,3.11,3.134,3.1239999999999997,154000
2005-11-28,3.1319999999999997,3.138,3.0980000000000003,1464000
2005-11-29,3.116,3.116,3.1,779000
2005-11-30,3.096,3.116,3.09,1513500
2005-12-01,3.0839999999999996,3.1,3.054,3586000
2005-12-02,3.052,3.11,3.1060000000000003,3127500
2005-12-05,3.09,3.16,3.128,3232000
2005-12-06,3.1460000000000004,3.17,3.1639999999999997,1502500
2005-12-07,3.17,3.198,3.1239999999999997,1761000
2005-12-08,3.1239999999999997,3.1239999999999997,3.0239999999999996,5745000
2005-12-09,3.0380000000000003,3.06,3.034,5302500
2005-12-12,3.0439999999999996,3.074,3.022,2316500
2005-12-13,3.022,3.05,2.978,3258500
2005-12-14,2.97,2.99,2.96,1973500
2005-12-15,2.95,2.9960000000000004,2.9939999999999998,1481000
2005-12-16,3.016,3.04,3.02,3489500
2005-12-19,3.02,3.06,3.05,2891000
2005-12-20,2.96,3.01,2.9939999999999998,3492000
2005-12-21,2.9960000000000004,3.0,2.952,1900500
2005-12-22,2.952,3.074,3.068,2071000
2005-12-23,3.03,3.08,3.0460000000000003,1622000
2005-12-26,3.03,3.08,3.0460000000000003,0
2005-12-27,3.056,3.0980000000000003,3.06,2006500
2005-12-28,3.056,3.0580000000000003,3.05,4846500
2005-12-29,3.06,3.088,3.0660000000000003,1293500
2005-12-30,3.0660000000000003,3.0860000000000003,3.05,741000
2006-01-02,3.0660000000000003,3.0860000000000003,3.05,0
2006-01-03,3.05,3.08,3.06,2272500
2006-01-04,3.06,3.14,3.112,2404500
2006-01-05,3.12,3.248,3.23,5217000
2006-01-06,3.22,3.22,3.2039999999999997,5041000
2006-01-09,3.2039999999999997,3.32,3.28,3453000
2006-01-10,3.2460000000000004,3.2960000000000003,3.29,2231500
2006-01-11,3.29,3.29,3.258,2560500
2006-01-12,3.25,3.3160000000000003,3.26,2785500
2006-01-13,3.262,3.284,3.2739999999999996,1849000
2006-01-16,3.262,3.284,3.2739999999999996,0
2006-01-17,3.2439999999999998,3.2680000000000002,3.2560000000000002,2420500
2006-01-18,3.24,3.318,3.3160000000000003,1536000
2006-01-19,3.32,3.322,3.306,1172500
2006-01-20,3.312,3.318,3.19,1943500
2006-01-23,3.194,3.2760000000000002,3.2460000000000004,1171000
2006-01-24,3.25,3.324,3.298,3445000
2006-01-25,3.3,3.3080000000000003,3.26,11324500
2006-01-26,3.266,3.366,3.352,2149500
2006-01-27,3.35,3.42,3.404,1213500
2006-01-30,3.4,3.45,3.38,1613500
2006-01-31,3.38,3.424,3.4019999999999997,2068000
2006-02-01,3.384,3.384,3.3560000000000003,2454500
2006-02-02,3.344,3.3560000000000003,3.3,7300500
2006-02-03,3.2960000000000003,3.38,3.3760000000000003,2453000
2006-02-06,3.3760000000000003,3.418,3.4160000000000004,2713000
2006-02-07,3.418,3.418,3.388,2792000
2006-02-08,3.386,3.4619999999999997,3.448,2350000
2006-02-09,3.446,3.5580000000000003,3.5,1596000
2006-02-10,3.5,3.516,3.47,2952000
2006-02-13,3.468,3.468,3.408,1085500
2006-02-14,3.4,3.484,3.4760000000000004,1287500
2006-02-15,3.4739999999999998,3.52,3.4960000000000004,874500
2006-02-16,3.4939999999999998,3.52,3.47,1824000
2006-02-17,3.4939999999999998,3.51,3.464,1475500
2006-02-20,3.4939999999999998,3.51,3.464,0
2006-02-21,3.4560000000000004,3.4560000000000004,3.412,2889000
2006-02-22,3.418,3.548,3.542,2068499
2006-02-23,3.53,3.58,3.5660000000000003,904500
2006-02-24,3.38,3.838,3.69,4453000
2006-02-27,3.678,3.678,3.594,3865500
2006-02-28,3.58,3.59,3.5239999999999996,1860000
2006-03-01,3.53,3.592,3.552,2538500
2006-03-02,3.56,3.596,3.48,4221000
2006-03-03,3.47,3.48,3.46,5091500
2006-03-06,3.44,3.45,3.398,2552000
2006-03-07,3.38,3.404,3.392,1486500
2006-03-08,3.3819999999999997,3.392,3.3760000000000003,1617500
2006-03-09,3.3760000000000003,3.39,3.338,559500
2006-03-10,3.344,3.388,3.372,2059000
2006-03-13,3.38,3.38,3.36,1571000
2006-03-14,3.35,3.3760000000000003,3.37,1960000
2006-03-15,3.37,3.404,3.338,2498500
2006-03-16,3.3480000000000003,3.358,3.32,1099000
2006-03-17,3.33,3.38,3.37,3242500
2006-03-20,3.37,3.3739999999999997,3.34,1664500
2006-03-21,3.338,3.338,3.2560000000000002,1888000
2006-03-22,3.248,3.366,3.364,1512500
2006-03-23,3.362,3.412,3.3739999999999997,806000
2006-03-24,3.3819999999999997,3.41,3.4,977500
2006-03-27,3.398,3.41,3.372,414500
2006-03-28,3.36,3.362,3.312,2245000
2006-03-29,3.32,3.378,3.34,938000
2006-03-30,3.33,3.4139999999999997,3.392,958000
2006-03-31,3.38,3.4019999999999997,3.398,1146500
2006-04-03,3.4019999999999997,3.444,3.4139999999999997,1725000
2006-04-04,3.4139999999999997,3.428,3.362,1048500
2006-04-05,3.37,3.4139999999999997,3.378,1490500
2006-04-06,3.372,3.406,3.398,1048500
2006-04-07,3.4,3.4,3.366,714500
2006-04-10,3.3680000000000003,3.4,3.302,661000
2006-04-11,3.312,3.3280000000000003,3.228,940000
2006-04-12,3.22,3.3480000000000003,3.31,1701000
2006-04-13,3.292,3.3480000000000003,3.318,892500
2006-04-14,3.292,3.3480000000000003,3.318,0
2006-04-17,3.32,3.372,3.284,1075500
2006-04-18,3.278,3.4,3.398,2198000
2006-04-19,3.4,3.5060000000000002,3.472,1862000
2006-04-20,3.484,3.6,3.58,1691000
2006-04-21,3.614,3.634,3.552,7823500
2006-04-24,3.55,3.5580000000000003,3.4819999999999998,1505000
2006-04-25,3.48,3.56,3.56,1388500
2006-04-26,3.576,3.668,3.54,1692500
2006-04-27,3.52,3.59,3.536,1275500
2006-04-28,3.5,3.5,3.46,3939500
2006-05-01,3.4,3.568,3.54,2379000
2006-05-02,3.59,3.75,3.75,4408000
2006-05-03,3.74,3.74,3.6660000000000004,3149000
2006-05-04,3.6660000000000004,3.6660000000000004,3.58,2255500
2006-05-05,3.58,3.61,3.59,1963000
2006-05-08,3.592,3.592,3.5239999999999996,1486000
