Date,Open,High,Close,Volume
2000-01-03,20.0,20.094,18.907,6503000
2000-01-04,18.75,19.094,18.75,5667000
2000-01-05,18.82,19.969,19.782,5694000
2000-01-06,19.688,19.688,18.375,7203200
2000-01-07,18.5,18.875,18.813,6967000
2000-01-10,19.69,19.969,18.782,8786400
2000-01-11,18.82,19.438,18.844,6512200
2000-01-12,18.88,19.032,18.813,4623800
2000-01-13,18.82,18.844,18.438,5123000
2000-01-14,18.407,18.407,17.938,13150200
2000-01-17,18.407,18.407,17.938,0
2000-01-18,17.82,18.219,18.0,5487000
2000-01-19,17.97,18.125,17.907,4270800
2000-01-20,17.75,17.782,16.688,9118400
2000-01-21,17.0,17.469,17.25,7913600
2000-01-24,17.38,17.594,17.219,6917600
2000-01-25,17.25,17.469,17.0,3447000
2000-01-26,17.09,17.438,17.032,3412200
2000-01-27,17.25,17.25,16.719,2785400
2000-01-28,16.82,17.875,17.407,4434400
2000-01-31,17.44,17.5,17.469,3346600
2000-02-01,17.41,17.532,17.532,3393400
2000-02-02,17.75,19.0,18.375,7380000
2000-02-03,18.47,19.469,18.875,4574200
2000-02-04,18.75,19.25,18.25,5162200
2000-02-07,18.78,18.782,18.219,4836600
2000-02-08,19.5,20.438,20.0,15601000
2000-02-09,20.0,20.0,19.5,8177600
2000-02-10,20.38,20.75,20.313,9922800
2000-02-11,20.34,20.344,19.813,4843200
2000-02-14,19.84,20.032,19.938,4464000
2000-02-15,19.969,19.969,19.688,4554000
2000-02-16,19.44,19.563,19.407,5016200
2000-02-17,19.44,19.594,19.125,4763000
2000-02-18,19.07,19.219,18.563,3720200
2000-02-21,19.07,19.219,18.563,0
2000-02-22,18.69,19.219,19.094,3887000
2000-02-23,19.03,19.969,19.438,5866800
2000-02-24,19.469,19.469,18.5,6994800
2000-02-25,18.25,18.875,18.375,4431400
2000-02-28,18.5,18.5,17.938,3982400
2000-02-29,18.0,18.032,17.5,7560800
2000-03-01,17.59,17.625,16.719,7675800
2000-03-02,16.69,16.719,15.312999999999999,13191400
2000-03-03,15.31,15.594000000000001,15.219000000000001,11975400
2000-03-06,15.56,15.719000000000001,15.453,12381400
2000-03-07,15.75,15.937999999999999,14.0,12175200
2000-03-08,15.0,15.75,15.562999999999999,7896400
2000-03-09,15.56,16.0,15.969000000000001,4268200
2000-03-10,15.75,15.782,15.25,5118000
2000-03-13,15.0,15.687999999999999,15.437999999999999,4766600
2000-03-14,15.69,15.75,15.375,4616400
2000-03-15,15.63,16.313,16.313,4258600
2000-03-16,17.25,18.375,18.157,7614400
2000-03-17,18.19,18.282,18.0,4556800
2000-03-20,18.03,18.125,17.5,2964800
2000-03-21,17.5,18.688,18.594,5916000
2000-03-22,18.5,18.75,18.563,4739600
2000-03-23,18.59,18.594,18.219,2730400
2000-03-24,18.03,18.094,17.969,7280400
2000-03-27,17.63,17.657,17.063,5056400
2000-03-28,17.44,17.844,17.094,4895800
2000-03-29,17.16,18.344,18.219,4162400
2000-03-30,18.09,18.75,18.563,3358800
2000-03-31,18.41,19.0,18.782,4599200
2000-04-03,18.78,19.625,19.344,3758000
2000-04-04,19.344,22.25,20.5,8727200
2000-04-05,20.38,20.594,20.313,6596000
2000-04-06,20.25,20.282,19.407,4038599
2000-04-07,19.5,19.969,19.407,1890600
2000-04-10,19.44,19.875,19.344,2286200
2000-04-11,19.0,20.781999999999996,20.719,5905800
2000-04-12,21.5,23.0,21.938000000000002,9407400
2000-04-13,22.03,22.563000000000002,22.188000000000002,5221400
2000-04-14,22.063000000000002,22.063000000000002,21.0,5132800
2000-04-17,20.78,21.125,20.969,4292200
2000-04-18,20.91,22.125,21.969,3526200
2000-04-19,22.375,22.375,21.75,3639000
2000-04-20,21.47,22.0,21.906999999999996,2319000
2000-04-21,21.47,22.0,21.906999999999996,0
2000-04-24,21.97,22.188000000000002,22.0,2841200
2000-04-25,22.03,23.406999999999996,23.375,5575000
2000-04-26,23.25,23.25,22.438000000000002,4485200
