Date,Open,High,Close,Volume
2000-01-03,46.0,47.125,46.875,1532600
2000-01-04,47.5,47.563,46.313,1061600
2000-01-05,46.313,48.563,47.875,1674400
2000-01-06,47.81,49.313,48.563,1437300
2000-01-07,47.0,48.563,48.0,1813900
2000-01-10,48.5,50.813,50.125,1888900
2000-01-11,50.06,50.563,50.5,1161700
2000-01-12,50.38,50.438,48.188,1642100
2000-01-13,48.19,50.438,50.0,1667000
2000-01-14,49.75,51.25,50.563,1841200
2000-01-17,49.75,51.25,50.563,0
2000-01-18,49.5,50.25,50.0,1199900
2000-01-19,50.0,51.125,50.25,1419200
2000-01-20,50.56,50.875,49.188,628600
2000-01-21,50.625,50.625,46.625,1776500
2000-01-24,46.0,46.0,43.125,4527700
2000-01-25,43.25,44.063,42.25,3590500
2000-01-26,42.38,45.25,43.938,3154800
2000-01-27,42.5,43.75,42.75,2367700
2000-01-28,42.5,44.5,44.5,3433600
2000-01-31,44.5,45.5,45.063,2468500
2000-02-01,45.06,45.438,45.063,1648400
2000-02-02,46.0,46.0,45.0,1648300
2000-02-03,44.875,47.625,47.5,1151600
2000-02-04,48.25,48.313,46.625,1572600
2000-02-07,46.63,46.688,43.063,1274900
2000-02-08,44.25,44.25,42.75,3870000
2000-02-09,42.56,43.313,42.938,1551500
2000-02-10,42.875,42.875,42.063,900700
2000-02-11,43.0,43.0,40.375,1116800
2000-02-14,40.5,40.625,35.5,5839900
2000-02-15,35.5,36.063,34.0,6539600
2000-02-16,33.75,33.75,31.875,5904300
2000-02-17,32.25,33.688,31.188000000000002,4628200
2000-02-18,31.69,32.25,31.063000000000002,3899400
2000-02-21,31.69,32.25,31.063000000000002,0
2000-02-22,30.94,31.625,30.438000000000002,2411700
2000-02-23,30.25,30.313000000000002,29.625,2496000
2000-02-24,30.125,30.125,28.0,3625200
2000-02-25,28.0,28.688000000000002,27.625,4264300
2000-02-28,28.5,29.563000000000002,29.313000000000002,6952600
2000-02-29,30.625,30.625,28.813000000000002,3239100
2000-03-01,28.81,29.063000000000002,26.875,4766600
2000-03-02,27.0,27.25,25.875,4939100
2000-03-03,26.38,27.125,26.125,4873300
2000-03-06,26.13,26.375,24.25,3184700
2000-03-07,22.0625,24.875,23.9375,3634500
2000-03-08,24.0,24.875,23.938000000000002,3841300
2000-03-09,24.06,24.063000000000002,23.188000000000002,4021499
2000-03-10,23.38,23.438000000000002,23.063000000000002,3226800
2000-03-13,23.0,23.813000000000002,22.875,3302700
2000-03-14,22.9375,23.125,22.375,2987500
2000-03-15,22.25,23.188000000000002,22.75,5111100
2000-03-16,23.38,25.75,25.625,7671000
2000-03-17,22.75,23.5,21.438000000000002,17468700
2000-03-20,22.5,24.125,23.75,11510000
2000-03-21,23.5,24.438000000000002,24.0,5829100
2000-03-22,24.0,25.063000000000002,24.813000000000002,5334400
2000-03-23,24.81,25.0,23.938000000000002,2577200
2000-03-24,24.5,24.75,24.625,2395200
2000-03-27,25.5,25.563000000000002,24.75,1937300
2000-03-28,25.0,25.375,24.313000000000002,2367700
2000-03-29,24.75,24.75,24.313000000000002,2109900
2000-03-30,24.38,24.625,24.063000000000002,2908500
2000-03-31,24.0,25.0,24.813000000000002,3541400
2000-04-03,24.81,24.813000000000002,23.938000000000002,3917800
2000-04-04,24.13,24.25,24.25,3349700
2000-04-05,24.25,24.625,24.063000000000002,1756800
2000-04-06,24.31,24.5,24.125,1478500
2000-04-07,24.375,24.8125,24.3125,2714400
2000-04-10,24.63,25.188000000000002,24.875,2132500
2000-04-11,25.0,25.25,24.813000000000002,1642400
2000-04-12,25.0,25.0,23.938000000000002,3674000
2000-04-13,24.06,24.688000000000002,23.938000000000002,2581400
2000-04-14,23.75,23.75,23.0,1688100
2000-04-17,23.06,23.25,22.25,2704600
2000-04-18,22.25,23.875,23.813000000000002,2541800
2000-04-19,23.38,23.938000000000002,23.75,1776800
2000-04-20,23.75,24.0,23.938000000000002,1112700
2000-04-21,23.75,24.0,23.938000000000002,0
2000-04-24,23.63,23.938000000000002,23.688000000000002,1945200
2000-04-25,23.63,24.188000000000002,24.125,2323000
2000-04-26,24.313000000000002,24.938000000000002,24.625,2132200
2000-04-27,24.38,24.688000000000002,24.5,2275400
2000-04-28,24.63,24.875,24.875,1935400
2000-05-01,24.56,24.688000000000002,24.25,1619100
2000-05-02,24.44,25.625,25.25,1929800
2000-05-03,25.63,26.188000000000002,24.875,2216300
2000-05-04,24.88,24.938000000000002,24.438000000000002,1330000
2000-05-05,24.44,25.375,25.125,922900
2000-05-08,25.06,25.875,25.813000000000002,1232800
2000-05-09,25.56,25.625,25.375,1549300
2000-05-10,25.63,26.438000000000002,26.25,1708500
2000-05-11,26.63,26.688000000000002,26.5,1068000
2000-05-12,26.0,26.438000000000002,26.063000000000002,1290400
2000-05-15,26.19,26.438000000000002,26.438000000000002,781900
2000-05-16,26.56,27.688000000000002,27.375,1578000
2000-05-17,26.75,27.375,27.0,1273900
2000-05-18,27.25,28.875,28.813000000000002,1826700
2000-05-19,28.06,28.188000000000002,27.313000000000002,1982900
2000-05-22,28.125,28.125,26.188000000000002,1465200
2000-05-23,26.44,26.625,25.813000000000002,1054400
2000-05-24,25.81,27.438000000000002,26.938000000000002,1891800
2000-05-25,27.0,27.313000000000002,25.688000000000002,1299600
2000-05-26,25.31,25.813000000000002,24.938000000000002,1129200
2000-05-29,25.31,25.813000000000002,24.938000000000002,0
2000-05-30,26.0,27.688000000000002,27.188000000000002,2064099
2000-05-31,27.125,27.125,27.125,1550700
2000-06-01,27.13,27.188000000000002,26.563000000000002,1097300
2000-06-02,27.19,27.5,27.313000000000002,1039400
2000-06-05,27.31,27.313000000000002,26.688000000000002,760500
2000-06-06,26.5,26.563000000000002,26.188000000000002,976200
2000-06-07,26.0,26.125,25.188000000000002,1621000
2000-06-08,25.5,25.563000000000002,25.0,1869100
2000-06-09,25.0,25.5,24.938000000000002,1183300
2000-06-12,25.0,25.0,24.313000000000002,1491800
2000-06-13,24.31,24.5,24.313000000000002,857700
2000-06-14,24.63,24.688000000000002,24.188000000000002,2605700
2000-06-15,24.06,24.25,23.75,2127500
2000-06-16,23.5,24.438000000000002,23.563000000000002,2615300
2000-06-19,23.56,24.0,23.375,1598300
2000-06-20,20.0,22.875,18.688,10520200
2000-06-21,18.81,19.375,19.125,16958400
2000-06-22,19.63,20.125,19.688,8172499
2000-06-23,19.938,19.938,18.688,4650000
2000-06-26,19.13,19.25,19.0,3471100
2000-06-27,18.69,19.25,19.188,3322800
2000-06-28,19.13,19.625,19.375,2996200
2000-06-29,19.25,19.875,19.063,3763800
2000-06-30,19.06,19.5,19.5,1964100
2000-07-03,19.13,19.625,19.5,980400
2000-07-04,19.13,19.625,19.5,0
2000-07-05,20.0,20.0,19.75,2254000
2000-07-06,19.563,20.125,20.063,1506200
2000-07-07,20.0,20.813000000000002,20.813000000000002,1668000
2000-07-10,20.69,20.75,20.25,820700
2000-07-11,20.31,20.813000000000002,20.625,2615600
2000-07-12,20.88,21.813000000000002,20.813000000000002,1870600
2000-07-13,20.75,20.75,20.25,1891400
2000-07-14,20.875,21.75,20.0,2112600
2000-07-17,20.0,20.0,19.688,2647200
2000-07-18,19.69,20.375,20.0,2002600
2000-07-19,20.0,20.25,20.125,980600
2000-07-20,19.75,19.813,19.563,1619200
2000-07-21,19.81,20.188,19.25,2496900
2000-07-24,19.25,19.5,18.875,1755600
2000-07-25,19.12,19.625,19.125,1262300
2000-07-26,19.12,19.563,18.875,1857400
2000-07-27,19.0,19.438,19.25,907300
2000-07-28,19.0,19.375,19.313,2540900
2000-07-31,19.13,19.375,18.625,2033700
2000-08-01,18.69,19.125,18.938,1869700
2000-08-02,18.813,19.375,19.125,1860300
2000-08-03,19.06,19.313,19.25,1169100
2000-08-04,19.38,19.688,19.625,1890000
2000-08-07,19.38,20.313,20.063,1625500
2000-08-08,20.13,20.438,20.313,1533700
2000-08-09,20.25,20.875,20.813000000000002,1648100
2000-08-10,20.8125,22.625,22.625,2258000
2000-08-11,22.25,22.813000000000002,22.563000000000002,1648000
2000-08-14,22.0,23.188000000000002,23.063000000000002,2065300
2000-08-15,22.81,22.938000000000002,21.875,1640600
2000-08-16,21.75,22.0,21.813000000000002,1632800
2000-08-17,22.0,22.063000000000002,21.688000000000002,1317300
2000-08-18,21.69,22.0,22.0,1050900
2000-08-21,22.0,23.875,22.938000000000002,3492600
2000-08-22,22.56,22.813000000000002,22.563000000000002,1143500
2000-08-23,22.59,22.875,22.125,1220600
2000-08-24,22.0,22.125,21.5,3004200
2000-08-25,21.25,21.75,21.375,872100
2000-08-28,21.19,21.313000000000002,21.188000000000002,1066700
2000-08-29,20.94,21.125,20.938000000000002,1549000
2000-08-30,21.125,21.125,20.0,3099600
2000-08-31,19.75,20.125,19.938,3204700
2000-09-01,20.0,20.25,20.25,2203700
2000-09-04,20.0,20.25,20.25,0
2000-09-05,20.38,21.125,21.125,1797900
2000-09-06,20.813000000000002,21.625,21.063000000000002,901100
