Date,Open,High,Close,Volume
2000-01-03,53.5625,55.125,54.125,53074600
2000-01-04,52.75,53.5,51.0,50773800
2000-01-05,50.03,52.25,50.843999999999994,68520400
2000-01-06,50.5,50.9375,47.4375,47917200
2000-01-07,49.69,53.0,52.938,62247600
2000-01-10,54.25,55.0,54.907,50573200
2000-01-11,54.07,54.813,53.25,43142600
2000-01-12,53.44,53.75,51.907,40753600
2000-01-13,53.0,53.25,53.093999999999994,34482600
2000-01-14,54.13,54.625,53.782,43598000
2000-01-17,54.13,54.625,53.782,0
2000-01-18,56.0625,56.25,56.0625,59472600
2000-01-19,55.85,56.5,56.157,45565800
2000-01-20,56.69,57.563,56.188,41628400
2000-01-21,56.2188,57.6875,57.5,44970200
2000-01-24,57.875,57.875,54.532,43744800
2000-01-25,54.25,56.438,56.063,55377800
2000-01-26,55.72,55.875,53.593999999999994,35277800
2000-01-27,54.41,55.313,53.313,47904600
2000-01-28,53.28,54.688,51.938,49559800
2000-01-31,51.47,54.813,54.75,66976600
2000-02-01,54.89,59.063,58.907,87246000
2000-02-02,58.07,58.875,56.938,68436400
2000-02-03,57.44,59.313,58.907,48670400
2000-02-04,59.78,61.25,60.563,52937600
2000-02-07,62.03,62.688,62.593999999999994,48912400
2000-02-08,63.5312,65.625,65.5,69904200
2000-02-09,66.63,67.5,64.407,107791800
2000-02-10,65.32,68.125,67.969,64278000
2000-02-11,66.57,66.813,65.469,75465200
2000-02-14,66.469,66.469,65.25,49095800
2000-02-15,64.88,65.063,64.0,61363400
2000-02-16,63.94,64.75,63.578,46268600
2000-02-17,64.47,65.313,65.25,39645600
2000-02-18,65.35,65.407,62.907,41578800
2000-02-21,65.35,65.407,62.907,0
2000-02-22,63.28,63.532,61.968999999999994,61122600
2000-02-23,63.5,69.5,69.313,105643800
2000-02-24,68.63,68.875,68.625,74974000
2000-02-25,68.32,68.625,66.375,46440800
2000-02-28,65.38,66.594,65.282,51964400
2000-02-29,66.17,66.969,66.094,41529800
2000-03-01,66.35,67.688,65.844,39465600
2000-03-02,65.57,66.75,66.375,31900600
2000-03-03,67.25,69.469,68.719,38051800
2000-03-06,68.6,69.0,68.063,33780600
2000-03-07,68.88,68.907,66.032,42300000
2000-03-08,66.63,67.5,66.188,47988000
2000-03-09,66.94,69.985,69.657,67237400
2000-03-10,69.57,70.938,68.188,48009000
2000-03-13,67.5,70.016,68.094,47551400
2000-03-14,68.125,69.0625,66.0,42536600
2000-03-15,66.75,67.5,64.313,62834000
2000-03-16,64.88,66.688,65.828,75483800
2000-03-17,65.5,67.969,67.5,53043600
2000-03-20,67.5,68.375,67.063,39237600
2000-03-21,67.25,70.688,70.422,57343000
2000-03-22,70.82,73.375,72.188,59085600
2000-03-23,73.13,78.938,77.813,76915904
2000-03-24,80.13,81.313,79.375,64871600
2000-03-27,81.44,82.0,80.063,47320500
2000-03-28,79.56,80.5,77.875,42643200
2000-03-29,77.94,78.719,76.063,54751700
2000-03-30,74.88,76.75,73.625,66952400
2000-03-31,74.34,77.813,77.313,53204100
2000-04-03,76.88,77.0,72.938,61762900
2000-04-04,74.0,74.5,73.125,115656200
2000-04-05,73.5,74.875,71.625,64962800
2000-04-06,73.88,74.25,71.813,43813800
2000-04-07,73.0,75.0,74.625,44885200
2000-04-10,75.44,76.0,72.563,42257100
2000-04-11,72.13,73.688,70.0,58855900
2000-04-12,69.75,70.688,65.0,94229800
2000-04-13,66.09,66.5,61.125,104010096
2000-04-14,60.88,61.063,57.0,119434496
2000-04-17,59.0,67.625,67.625,116912600
2000-04-18,68.13,69.5,69.25,80660800
2000-04-19,69.2031,70.25,67.6562,51810200
