Date,Open,High,Close,Volume
2000-01-03,,18.4092,17.9545,845546
2000-01-04,17.921,18.2074,18.1563,1558991
2000-01-05,18.1701,19.2653,18.9126,967492
2000-01-06,19.2354,19.3674,19.0136,1413378
2000-01-07,19.2869,19.4671,19.3163,836005
2000-01-10,19.2869,19.3163,19.0634,381569
2000-01-11,19.0292,19.1644,18.9126,781973
2000-01-12,18.7801,19.3163,19.2166,511071
2000-01-13,19.2869,19.3163,19.1644,785319
2000-01-14,18.8316,18.9126,18.6609,627932
2000-01-17,18.8316,18.9126,18.6609,0
2000-01-18,18.6254,18.7607,18.5101,642060
2000-01-19,18.4708,18.8117,18.6609,534987
2000-01-20,18.6099,18.6099,18.4579,455552
2000-01-21,18.6254,18.7108,18.6099,1084478
2000-01-24,18.6609,18.6609,18.1064,821879
2000-01-25,18.3763,18.4579,17.2991,990665
2000-01-26,17.457,18.1064,18.0044,1112607
2000-01-27,17.9725,18.3071,18.1064,596206
2000-01-28,18.0155,18.2561,17.9034,982734
2000-01-31,18.0155,18.4092,18.4092,539449
2000-02-01,,18.4092,18.0044,453073
2000-02-02,,18.3071,18.1563,759914
2000-02-03,18.6254,19.4671,19.4172,2098440
2000-02-04,,19.4172,18.8117,1509048
2000-02-07,,18.7607,18.5588,666473
2000-02-08,18.6254,18.7607,18.7108,922134
2000-02-09,18.7801,18.8628,18.7108,1212493
2000-02-10,18.8316,19.0634,18.6099,1279660
2000-02-11,18.6099,18.6099,18.1563,1502976
2000-02-14,18.067,18.2561,18.0044,2906441
2000-02-15,,18.0566,17.8536,585549
2000-02-16,17.8536,17.8536,17.6018,582203
2000-02-17,17.6632,17.7028,17.1982,513424
2000-02-18,17.1134,17.1471,17.0972,900322
2000-02-21,17.1134,17.1471,17.0972,0
2000-02-22,17.311,17.6018,17.0972,1741161
2000-02-23,17.2079,17.248,17.1471,922258
2000-02-24,17.1649,17.2991,16.5428,1586253
2000-02-25,,16.8444,16.3409,1295400
2000-02-28,16.5034,16.8444,16.7434,1590592
2000-02-29,16.8966,16.8966,16.5926,752108
2000-03-01,16.7096,16.7956,16.4917,867979
2000-03-02,16.4003,16.6936,16.6936,1250414
2000-03-03,16.8041,17.1471,16.9963,1233189
2000-03-06,16.9588,17.0474,16.24,2082702
2000-03-07,16.3058,16.4917,16.0382,2351995
2000-03-08,16.0395,16.9963,16.5926,2054820
