Date,Open,High,Close,Volume
2000-01-03,6.375,6.375,6.227,868800
2000-01-04,6.25,6.5,5.992999999999999,1240000
2000-01-05,6.02,6.204,6.196000000000001,2204800
2000-01-06,6.23,6.492999999999999,6.438,1273600
2000-01-07,6.47,6.696000000000001,6.625,677600
2000-01-10,6.59,6.704,6.375,2579200
2000-01-11,6.375,6.375,6.305,1098400
2000-01-12,6.27,6.391,6.36,588000
2000-01-13,6.38,6.438,6.43,599200
2000-01-14,6.44,6.532,6.485,360800
2000-01-17,6.44,6.532,6.485,0
2000-01-18,6.49,6.555,6.532,508800
2000-01-19,6.54,6.696000000000001,6.68,680800
2000-01-20,6.66,6.766,6.711,467200
2000-01-21,6.69,6.696000000000001,6.516,215200
2000-01-24,6.55,6.61,6.336,604800
2000-01-25,6.34,6.375,6.375,697600
2000-01-26,6.41,6.617999999999999,6.5,432000
2000-01-27,6.507999999999999,6.507999999999999,6.438,329600
2000-01-28,6.41,6.43,6.367999999999999,333600
2000-01-31,6.37,6.532,6.485,428800
2000-02-01,6.49,6.625,6.593999999999999,812000
2000-02-02,6.593999999999999,6.688,6.617999999999999,472000
2000-02-03,6.593999999999999,6.672000000000001,6.61,338400
2000-02-04,6.617999999999999,6.617999999999999,6.375,470400
2000-02-07,6.391,6.657,6.579,386400
2000-02-08,6.58,6.617999999999999,6.438,219200
2000-02-09,6.45,6.625,6.579,436800
2000-02-10,6.59,6.836,6.688,880800
2000-02-11,6.66,6.718999999999999,6.571000000000001,764000
2000-02-14,6.58,6.75,6.68,432800
2000-02-15,6.68,6.829,6.649,770400
2000-02-16,6.62,6.641,6.507999999999999,862400
2000-02-17,6.53,6.579,6.461,856000
2000-02-18,6.45,6.461,6.257999999999999,395200
2000-02-21,6.45,6.461,6.257999999999999,0
2000-02-22,6.25,6.547000000000001,6.524,787200
2000-02-23,6.49,6.5,6.218999999999999,688000
2000-02-24,6.2,6.282,6.204,390400
2000-02-25,6.2,6.227,6.086,384800
2000-02-28,6.12,6.141,6.141,508800
2000-02-29,6.42,6.454,6.125,834400
2000-03-01,6.09,6.235,6.211,313600
2000-03-02,6.22,6.235,6.032,293600
2000-03-03,6.01,6.257999999999999,6.227,399200
2000-03-06,6.26,6.266,6.227,300800
2000-03-07,6.196000000000001,6.196000000000001,5.843999999999999,500000
2000-03-08,5.84,5.843999999999999,5.593999999999999,759200
2000-03-09,5.625,5.625,5.571000000000001,771200
2000-03-10,5.547000000000001,5.547000000000001,5.367999999999999,585600
2000-03-13,5.37,5.602,5.524,895200
2000-03-14,5.51,5.563,5.321000000000001,211200
2000-03-15,5.35,5.718999999999999,5.696000000000001,1784800
2000-03-16,5.67,6.25,6.211,1311200
2000-03-17,6.17,6.188,5.836,654400
2000-03-20,5.87,5.875,5.711,194400
2000-03-21,5.72,5.954,5.891,751200
2000-03-22,5.89,5.968999999999999,5.968999999999999,206400
