Date,Open,High,Close,Volume
2000-01-03,44.772,44.772,42.005,2388797
2000-01-04,41.681999999999995,41.821000000000005,39.608000000000004,2536545
2000-01-05,39.6975,39.884,37.855,3070478
2000-01-06,37.6245,37.900999999999996,37.717,4385718
2000-01-07,37.6245,39.93,39.93,3341035
2000-01-10,42.7886,45.555,43.526,5167435
2000-01-11,43.5264,44.172,43.388000000000005,3672591
2000-01-12,43.068999999999996,43.388000000000005,41.86600000000001,2055749
2000-01-13,42.0509,43.526,43.02,2006680
2000-01-14,43.111999999999995,43.111999999999995,42.788999999999994,1824503
2000-01-17,43.111999999999995,43.111999999999995,42.788999999999994,0
2000-01-18,42.6042,42.651,40.668,2734990
2000-01-19,40.8558,42.788999999999994,42.788999999999994,2896025
2000-01-20,42.927,42.927,42.282,2203771
2000-01-21,42.2796,42.696000000000005,42.235,5100202
2000-01-24,42.3312,42.881,42.005,3678555
2000-01-25,41.8665,42.466,42.466,1743850
2000-01-26,42.1911,44.218,44.126000000000005,2857800
2000-01-27,44.218,44.218,44.034,2458197
2000-01-28,43.526,43.526,42.235,3040114
2000-01-31,41.9624,42.005,40.852,1980790
2000-02-01,40.4869,41.452,41.221000000000004,2644580
2000-02-02,41.0402,41.083,41.083,2780130
2000-02-03,40.9443,43.85,43.526,3421551
2000-02-04,43.8067,46.016000000000005,45.463,4837913
2000-02-07,45.0018,45.001999999999995,44.172,1532392
2000-02-08,44.1756,46.662,46.662,3239780
2000-02-09,46.6617,46.662,45.093999999999994,3378717
2000-02-10,44.9576,45.18600000000001,44.91,1926436
2000-02-11,45.3707,45.463,45.278,1414733
2000-02-14,45.3264,45.555,44.956,1694781
2000-02-15,45.0018,45.278,43.665,2726723
2000-02-16,43.6223,44.034,41.498000000000005,4469625
2000-02-17,41.7779,42.282,41.266999999999996,3795263
2000-02-18,41.2689,41.313,40.391,2538036
2000-02-21,41.2689,41.313,40.391,0
2000-02-22,40.391,40.99100000000001,40.668,2114037
2000-02-23,40.6713,41.129,41.037,2037587
2000-02-24,41.0402,41.083,39.838,2705169
2000-02-25,39.3803,39.838,37.394,2380798
2000-02-28,37.4401,38.04,36.887,4157723
2000-02-29,37.0269,41.36,41.129,4708464
2000-03-01,41.681999999999995,42.143,41.636,3506406
2000-03-02,41.681999999999995,41.86600000000001,41.083,2449930
2000-03-03,41.0845,41.913000000000004,41.913000000000004,3048653
2000-03-06,41.7263,41.729,40.852,2991452
2000-03-07,40.7599,40.76,40.207,2003292
2000-03-08,40.1623,40.668,40.114000000000004,2211091
2000-03-09,39.9779,41.405,40.391,3591261
2000-03-10,40.5754,41.636,39.884,2100753
2000-03-13,39.284,39.284,38.731,1658452
2000-03-14,38.7311,39.239000000000004,38.87,1586612
2000-03-15,38.7754,38.916,38.316,2561486
2000-03-16,38.5024,40.299,40.069,3651852
2000-03-17,39.838,41.86600000000001,41.452,3341983
2000-03-20,41.3132,42.097,41.221000000000004,2366431
2000-03-21,41.173,42.881,42.651,3441478
2000-03-22,42.5157,44.263999999999996,44.172,3560898
2000-03-23,43.986999999999995,43.986999999999995,43.573,3096231
2000-03-24,43.3862,43.388000000000005,42.973,2774164
2000-03-27,42.7886,42.788999999999994,42.005,2252432
2000-03-28,42.0066,42.051,41.313,2709372
2000-03-29,40.9443,41.175,40.53,2937096
2000-03-30,40.4353,40.53,39.93,3325041
2000-03-31,40.4869,40.53,38.916,4009975
2000-04-03,38.9598,39.054,38.916,2362636
2000-04-04,39.2844,40.668,38.593,4293544
2000-04-05,38.409,39.008,38.547,2467821
2000-04-06,38.9155,41.544,41.544,3003108
2000-04-07,41.4091,41.59,40.99100000000001,2318853
2000-04-10,41.037,41.037,41.037,1750763
2000-04-11,40.8041,40.899,40.76,2100888
2000-04-12,40.9443,41.175,39.838,2276560
2000-04-13,39.745,39.745,38.547,2464299
2000-04-14,37.9934,38.04,36.288000000000004,2699476
2000-04-17,36.2892,36.426,35.366,3385359
2000-04-18,35.4113,38.547,38.547,4540516
2000-04-19,38.5024,38.639,38.361999999999995,2015492
2000-04-20,38.2737,38.316,37.717,946816
2000-04-21,38.2737,38.316,37.717,0
2000-04-24,37.6245,37.671,36.933,1560451
2000-04-25,37.0712,38.961999999999996,38.316,2021455
2000-04-26,38.318000000000005,40.714,40.299,2785416
2000-04-27,40.2508,40.253,39.976,2233864
2000-04-28,39.838,40.53,40.114000000000004,1639341
2000-05-01,40.118,41.36,41.037,2589274
2000-05-02,40.9,41.129,40.783,2506995
2000-05-03,40.8041,40.806,40.114000000000004,2116069
2000-05-04,40.0664,41.636,41.129,3197217
2000-05-05,40.944,40.944,40.391,2253518
2000-05-08,40.7599,40.76,40.207,2860240
2000-05-09,40.118,40.437,40.253,2796124
2000-05-10,40.3025,40.899,38.454,4838998
2000-05-11,38.5024,38.731,38.316,4213705
2000-05-12,38.178000000000004,41.266999999999996,40.99100000000001,4346139
2000-05-15,40.9443,41.773999999999994,41.773999999999994,3896113
2000-05-16,42.3755,44.356,44.356,5570968
2000-05-17,43.851000000000006,44.356,44.172,4520185
2000-05-18,44.2198,44.263999999999996,44.172,4489279
2000-05-19,43.7108,43.711000000000006,43.25,3647514
2000-05-22,43.4378,43.711000000000006,41.773999999999994,5920281
2000-05-23,41.5935,42.282,40.345,5617869
2000-05-24,40.3467,41.266999999999996,39.469,5693777
2000-05-25,39.6533,41.313,39.884,5720210
2000-05-26,39.9336,40.575,40.345,2895348
2000-05-29,39.9336,40.575,40.345,0
2000-05-30,40.6713,43.757,43.158,4613850
2000-05-31,45.74,45.74,45.74,6323407
2000-06-01,46.1084,46.431999999999995,46.108000000000004,4308048
2000-06-02,46.8462,48.691,48.645,5559989
2000-06-05,48.2331,48.783,48.413999999999994,3145571
2000-06-06,48.4176,48.46,47.031000000000006,3749990
2000-06-07,46.7577,47.354,46.339,3592752
2000-06-08,46.2044,47.354,47.215,3506542
2000-06-09,47.7684,49.888999999999996,49.059,4373112
2000-06-12,48.7864,49.567,48.875,2727943
2000-06-13,48.783,48.783,47.953,3264721
2000-06-14,47.7241,48.92100000000001,48.691,2918525
2000-06-15,48.9709,52.195,51.273,4955299
2000-06-16,51.457,52.103,50.535,5178958
2000-06-19,50.2619,50.766000000000005,49.428000000000004,3513996
2000-06-20,49.7971,50.166000000000004,49.705,3757446
2000-06-21,49.5242,50.766000000000005,49.383,2379036
2000-06-22,49.3397,49.567,48.875,3092029
2000-06-23,49.6127,49.705,47.215,3504101
2000-06-26,47.0306,49.013999999999996,48.091,4652211
2000-06-27,48.0487,48.506,48.368,4140103
2000-06-28,48.4618,50.028,48.92100000000001,3525111
2000-06-29,48.9709,50.305,49.843999999999994,3686009
2000-06-30,49.9816,52.287,50.305,15770835
2000-07-03,50.3947,50.397,49.244,2088689
2000-07-04,50.3947,50.397,49.244,0
2000-07-05,49.2438,50.028,49.52,4154335
2000-07-06,49.6127,49.797,49.336000000000006,3859242
2000-07-07,49.428000000000004,49.428000000000004,48.875,4430993
2000-07-10,49.4283,50.35,49.982,5472287
2000-07-11,49.9816,51.504,51.227,5179636
2000-07-12,51.5972,51.641000000000005,50.903999999999996,3055160
2000-07-13,50.948,52.287,52.195,4270365
2000-07-14,52.1948,52.887,52.795,3698615
2000-07-17,52.1948,52.333,50.996,6165625
2000-07-18,50.9037,50.996,49.059,4566813
2000-07-19,49.6127,50.718999999999994,50.211999999999996,3665949
2000-07-20,50.2103,51.18,51.135,2734585
2000-07-21,51.1841,51.227,50.305,2564469
2000-07-24,49.797,49.797,48.967,2301639
2000-07-25,49.613,51.411,50.903999999999996,4647060
2000-07-26,50.6234,50.626999999999995,49.152,4138612
2000-07-27,49.7971,50.443000000000005,50.397,3501661
2000-07-28,50.3947,50.397,48.967,2505370
2000-07-31,48.875,49.797,48.92100000000001,3758665
2000-08-01,48.92100000000001,51.641000000000005,51.641000000000005,4901079
2000-08-02,51.5972,51.641000000000005,50.95,4151760
2000-08-03,51.8259,52.931999999999995,52.84,6456651
2000-08-04,53.3456,55.976000000000006,54.961000000000006,9253591
2000-08-07,54.961000000000006,54.961000000000006,53.348,5051133
2000-08-08,52.9768,53.301,52.84,4519506
2000-08-09,53.071000000000005,53.071000000000005,51.78,3115345
2000-08-10,51.8702,51.918,51.549,3108974
2000-08-11,51.5972,53.163000000000004,52.887,3942063
2000-08-14,52.7481,52.887,52.379,3364351
2000-08-15,52.3792,53.532,51.18,11742696
2000-08-16,51.18,51.18,49.198,14075240
2000-08-17,49.5242,50.443000000000005,50.397,5358155
2000-08-18,50.3504,50.858000000000004,50.535,4650584
2000-08-21,50.6308,50.766000000000005,50.766000000000005,2648510
2000-08-22,50.2103,50.305,49.475,6217134
2000-08-23,49.4283,49.567,49.244,4410117
2000-08-24,48.875,49.751000000000005,49.705,5998629
2000-08-25,49.843999999999994,50.766000000000005,50.489,3279630
2000-08-28,50.5791,50.581,49.567,3390510
2000-08-29,49.893,51.596000000000004,51.365,3511014
2000-08-30,51.5013,51.549,51.411,4697212
2000-08-31,51.3169,51.318999999999996,49.659,4963704
2000-09-01,49.9816,50.626999999999995,50.489,3820476
2000-09-04,49.9816,50.626999999999995,50.489,0
2000-09-05,50.443000000000005,50.443000000000005,48.045,7178048
2000-09-06,48.5061,48.598,47.676,5681984
2000-09-07,47.6798,49.751000000000005,46.477,8221241
2000-09-08,47.1708,48.736999999999995,47.907,4127497
2000-09-11,47.8643,47.953,47.169,2928015
2000-09-12,47.1708,47.446000000000005,46.8,3163737
2000-09-13,46.9421,48.506,48.229,4733406
2000-09-14,48.2331,48.736999999999995,48.045,4375823
2000-09-15,47.8643,48.691,46.893,5700419
2000-09-18,47.3995,47.538000000000004,47.169,4235530
2000-09-19,47.3552,47.492,46.938,5206339
2000-09-20,46.3888,46.57,43.803000000000004,13273733
2000-09-21,44.2198,44.263999999999996,43.481,6223100
2000-09-22,42.7001,42.973,42.282,11332520
2000-09-25,42.3755,43.111999999999995,42.604,6625412
2000-09-26,42.7886,42.788999999999994,41.773999999999994,7084249
2000-09-27,41.9624,42.143,41.452,4905959
2000-09-28,41.7779,42.328,42.143,4570746
2000-09-29,42.0509,43.665,43.25,5162013
2000-10-02,43.1575,43.25,42.512,6085381
2000-10-03,42.9731,43.526,42.788999999999994,5577204
2000-10-04,42.7886,42.881,42.328,6633545
2000-10-05,42.1911,42.927,40.575,5687678
2000-10-06,40.7599,40.99100000000001,39.376999999999995,17667856
2000-10-09,39.3803,39.884,38.778,4834796
2000-10-10,39.1,39.330999999999996,38.593,5116197
2000-10-11,38.2737,38.501,36.749,6859641
2000-10-12,36.931,37.071,34.674,9805007
2000-10-13,35.2269,37.44,36.426,8590750
2000-10-16,36.6138,37.071,36.196,6282064
2000-10-17,36.241,36.241,33.06,6670957
2000-10-18,33.0579,38.778,37.717,12383168
2000-10-19,38.5467,38.547,37.900999999999996,6950324
2000-10-20,37.8532,41.544,39.838,5881514
2000-10-23,39.8377,41.636,41.636,6431847
2000-10-24,42.3755,43.895,41.59,7169103
2000-10-25,40.9443,41.221000000000004,39.792,6860185
2000-10-26,39.4688,40.852,39.792,6880246
2000-10-27,39.8377,41.59,41.59,7577785
2000-10-30,41.5935,41.636,40.99100000000001,6106120
2000-10-31,39.9336,42.604,41.958999999999996,10518949
2000-11-01,41.7779,42.558,42.235,9240848
2000-11-02,42.3312,43.526,43.158,7320377
2000-11-03,43.068999999999996,43.434,42.328,6191515
2000-11-06,42.6042,43.20399999999999,42.743,3716101
2000-11-07,43.8952,44.172,43.757,4467319
2000-11-08,43.7551,43.757,42.19,4849570
2000-11-09,39.1,39.792,39.054,10227111
2000-11-10,39.3287,40.114000000000004,38.823,3852600
2000-11-13,38.3622,38.547,37.809,4672813
2000-11-14,37.6245,39.330999999999996,38.501,4474776
2000-11-15,38.5909,41.221000000000004,40.575,7705473
2000-11-16,40.5754,41.129,40.944,9493513
2000-11-17,41.2246,41.266999999999996,39.792,8882319
2000-11-20,39.792,39.792,39.1,4115433
2000-11-21,35.0424,40.345,39.745,11716262
