Date,Open,High,Close,Volume
2000-01-03,26.77,26.8333,26.146,2088299
2000-01-04,25.2933,26.125,26.0417,2073000
2000-01-05,25.98,26.5417,25.9377,1556700
2000-01-06,25.9377,27.9167,27.1877,2016900
2000-01-07,28.0,28.4583,28.375,1743300
2000-01-10,28.3133,28.5417,28.2083,2408400
2000-01-11,28.0,28.0,27.4793,1678500
2000-01-12,27.3767,27.521,27.521,1859100
2000-01-13,27.3333,28.2917,28.0417,1845300
2000-01-14,27.5433,27.8127,26.875,1855800
2000-01-17,27.5433,27.8127,26.875,0
2000-01-18,26.25,26.75,26.3333,1778400
2000-01-19,26.4167,26.75,25.8127,2131500
2000-01-20,25.8767,26.0417,25.3127,1741500
2000-01-21,25.375,25.375,24.8543,2500200
2000-01-24,24.8333,24.8333,23.9793,1619400
2000-01-25,24.25,24.3333,23.8333,1553700
2000-01-26,24.4167,24.6667,24.25,2623200
2000-01-27,24.3333,24.5833,24.146,1484400
2000-01-28,24.0,24.4583,24.1877,2543700
2000-01-31,24.0,24.1667,23.9167,1270200
2000-02-01,24.0,24.2917,23.9583,1221000
2000-02-02,24.3333,24.75,24.5833,3341700
2000-02-03,24.6667,25.1877,24.9377,3161400
2000-02-04,25.1867,25.3543,25.2917,2310000
2000-02-07,25.4167,25.4583,25.4167,2143200
2000-02-08,24.5833,25.25,24.9167,3466800
2000-02-09,25.3333,25.8333,25.6667,5363100
2000-02-10,26.0,26.4167,26.2917,3891000
2000-02-11,26.5833,26.7917,26.625,3099600
2000-02-14,26.7083,26.7083,26.646,1349700
2000-02-15,26.6667,26.6877,26.4377,3453000
2000-02-16,26.3767,26.646,26.271,3711900
2000-02-17,26.3767,26.625,26.5,2412300
2000-02-18,26.0,26.3333,25.6667,2943600
2000-02-21,26.0,26.3333,25.6667,0
2000-02-22,25.6667,25.8333,25.271,2627400
2000-02-23,25.1667,25.5,25.0,3460800
2000-02-24,25.0,25.0,24.3333,2919300
2000-02-25,24.4167,24.8333,24.0,2472600
2000-02-28,24.0,24.6667,24.625,3040800
2000-02-29,24.4167,24.9583,24.6043,2886000
2000-03-01,24.6867,24.896,24.1667,6094200
2000-03-02,24.0833,24.1043,23.3543,2789100
2000-03-03,23.4377,24.021,23.75,2570100
2000-03-06,23.6667,23.6877,22.896,1968600
2000-03-07,22.3333,22.3333,21.8543,3058800
2000-03-08,21.75,22.0833,21.5627,2284500
2000-03-09,21.46,21.5,21.3333,2696400
2000-03-10,21.4167,21.5417,21.25,2055600
2000-03-13,21.2083,21.2083,20.396,2540400
2000-03-14,21.0833,21.0833,20.8333,1863600
2000-03-15,20.48,21.9167,21.6877,3482100
2000-03-16,21.6867,22.3333,22.0,5715600
2000-03-17,21.5,21.7293,21.021,7118400
2000-03-20,20.96,21.8127,21.6667,3828000
2000-03-21,21.71,23.396,23.396,4385100
2000-03-22,23.2933,24.2917,23.8127,3951900
2000-03-23,23.8333,25.1043,24.375,2940300
2000-03-24,24.46,25.6667,25.4167,2950500
2000-03-27,25.4167,25.4792,25.0833,2818500
2000-03-28,25.0,25.0833,24.271,3882000
2000-03-29,24.27,25.0417,24.7083,2711700
2000-03-30,24.7933,26.3333,25.9793,2853300
2000-03-31,25.6667,26.4583,25.25,2644500
2000-04-03,25.5,26.875,26.6667,1914000
2000-04-04,26.6667,26.6667,26.0,3021300
2000-04-05,26.0,26.646,26.396,2026800
2000-04-06,26.3333,27.0833,26.6043,2245500
2000-04-07,26.52,26.8333,25.7293,1594200
2000-04-10,25.7933,27.375,26.9377,2366400
2000-04-11,27.6667,28.9793,28.1667,3510900
2000-04-12,28.0,28.8333,28.25,1962000
2000-04-13,28.25,28.5833,28.271,2382600
2000-04-14,28.1033,28.1043,26.896,2448600
2000-04-17,26.98,27.4793,26.9793,2503200
2000-04-18,26.98,27.25,27.1043,1681200
2000-04-19,26.3333,26.9167,26.5,1938300
2000-04-20,26.25,27.7917,27.4583,2232000
2000-04-21,26.25,27.7917,27.4583,0
2000-04-24,27.4167,27.9167,27.9167,2173500
2000-04-25,27.7933,27.8127,27.3127,1643400
2000-04-26,27.3333,27.5,27.146,1434000
2000-04-27,27.0633,27.1877,26.5,1970100
2000-04-28,26.0,26.5833,26.5833,2165700
2000-05-01,26.5,26.5,26.3127,2261100
2000-05-02,25.8333,25.8543,25.0,4947600
2000-05-03,24.6667,25.5,24.7083,3910500
2000-05-04,25.3333,25.8543,25.5833,2892600
2000-05-05,25.5433,25.8333,25.3127,2553000
2000-05-08,26.4377,26.4377,26.271,1964700
2000-05-09,26.0833,26.6667,25.9167,2468700
2000-05-10,25.9167,25.9167,25.3333,1824600
2000-05-11,25.5,26.125,25.5,2676900
2000-05-12,25.9167,26.7293,26.3127,1813200
2000-05-15,26.1667,28.0,27.375,3345300
2000-05-16,28.0,28.6667,28.0417,2522100
2000-05-17,28.0,28.3333,27.9583,2050800
2000-05-18,28.0,28.8543,28.8333,1863000
2000-05-19,28.9167,29.271,28.875,2181300
2000-05-22,28.96,29.9167,29.646,2984700
2000-05-23,29.6467,29.9793,29.9793,2666700
2000-05-24,29.96,30.2917,29.875,2984100
2000-05-25,29.8767,29.9793,29.75,2003400
2000-05-26,29.3767,29.625,29.25,1178100
2000-05-29,29.3767,29.625,29.25,0
2000-05-30,29.0,29.5627,29.5627,1545600
2000-05-31,29.6043,29.6043,29.6043,1638000
2000-06-01,29.3767,29.396,29.146,2561700
2000-06-02,29.7933,30.0833,29.7917,2250600
2000-06-05,30.0,30.0627,29.2917,1951800
2000-06-06,29.0833,29.1043,28.1667,2046600
2000-06-07,28.5,29.125,28.75,1828800
2000-06-08,28.8767,29.1043,28.9167,1656900
2000-06-09,29.0,29.8127,29.5,1606800
2000-06-12,29.5433,30.4583,30.25,2408700
2000-06-13,30.5833,31.7917,31.3543,3112800
2000-06-14,31.3133,31.5833,31.2917,3490500
2000-06-15,31.27,31.5417,31.4167,2341500
2000-06-16,31.2083,31.7292,31.0833,2615400
2000-06-19,30.6667,32.0417,31.8333,2567100
2000-06-20,31.8533,32.5833,31.9583,3333600
2000-06-21,31.3333,31.4583,31.1877,2423400
2000-06-22,31.0433,31.4167,31.146,2482800
2000-06-23,31.0,31.7917,31.1667,3650700
2000-06-26,31.25,31.5627,31.2293,1855800
2000-06-27,31.23,31.396,31.3543,2062199
2000-06-28,31.5433,32.125,32.0417,2741700
2000-06-29,31.96,33.1667,32.5417,2871600
2000-06-30,32.25,32.4375,31.7917,3011700
2000-07-03,31.3333,31.625,31.625,1018200
2000-07-04,31.3333,31.625,31.625,0
2000-07-05,31.6267,32.2293,31.6667,2010900
2000-07-06,31.6867,32.7083,32.375,2110500
2000-07-07,32.46,33.396,33.2293,2597100
2000-07-10,32.6667,33.3127,33.3127,3552600
2000-07-11,33.3333,33.8127,33.271,3273300
2000-07-12,33.5,34.3543,34.2917,3039600
2000-07-13,34.0,34.0833,33.6877,2595600
2000-07-14,33.6033,33.6043,33.25,3065400
2000-07-17,33.2067,33.875,33.8333,2290200
2000-07-18,32.9167,33.0,32.6877,3857700
2000-07-19,32.75,32.875,32.3127,1402800
2000-07-20,32.3133,32.896,32.771,1325400
2000-07-21,32.77,32.8127,32.3543,1093200
2000-07-24,32.3333,32.3333,32.0417,1263300
2000-07-25,32.0,32.4583,32.3127,1487700
2000-07-26,32.3333,32.6667,32.6667,3322200
2000-07-27,33.1667,33.5833,33.3333,2474400
2000-07-28,33.2917,33.2917,32.75,1557300
2000-07-31,33.25,33.4793,33.2917,2060700
2000-08-01,32.96,33.771,33.75,1478100
2000-08-02,31.8333,32.646,32.1877,4914900
2000-08-03,32.0,32.646,32.4167,4030500
2000-08-04,32.4367,33.8333,33.4377,4168199
2000-08-07,33.4367,34.0833,34.0627,2893800
2000-08-08,33.98,34.5833,34.4167,2121600
2000-08-09,34.1667,34.1667,33.875,1588200
2000-08-10,34.25,34.5,33.9377,1305000
2000-08-11,34.021,35.3127,35.0627,1322400
2000-08-14,35.0,35.146,34.6667,2560800
2000-08-15,34.6667,34.9792,34.8958,690000
2000-08-16,34.75,34.9793,34.271,2241900
2000-08-17,34.21,34.875,34.0,1538100
2000-08-18,34.0,34.0833,33.7293,1672500
2000-08-21,33.73,33.75,33.5833,1469700
2000-08-22,33.5833,34.0627,33.771,1738200
2000-08-23,33.98,34.25,32.875,2047200
2000-08-24,32.25,32.7917,32.4377,1637400
2000-08-25,32.6667,32.6667,32.4583,925200
2000-08-28,32.46,33.271,33.0417,1948200
2000-08-29,32.96,33.0,32.7917,2214000
2000-08-30,32.6667,32.9583,32.6877,1408800
2000-08-31,32.6567,32.698,32.4167,2301600
2000-09-01,32.4367,32.4377,31.375,2033100
2000-09-04,32.4367,32.4377,31.375,0
2000-09-05,31.3767,31.9583,31.698,2019000
2000-09-06,31.75,32.0,31.7083,1425300
2000-09-07,31.75,31.8127,30.8333,2042400
2000-09-08,30.1667,30.3333,29.9793,3261900
2000-09-11,29.96,30.8543,30.646,2243100
2000-09-12,30.8333,31.0417,30.25,2176200
2000-09-13,30.3333,30.4583,30.396,2705400
2000-09-14,30.5833,31.3333,31.0833,2061300
2000-09-15,31.0833,31.0833,30.3333,3741000
2000-09-18,30.3333,30.375,29.2083,2395500
2000-09-19,29.3333,29.7917,29.7083,2968500
2000-09-20,29.5833,29.625,29.3333,2817300
2000-09-21,29.9167,30.2917,29.6667,2266800
2000-09-22,30.0833,31.0627,30.9377,2518800
2000-09-25,31.3333,31.5667,31.3833,3018300
2000-09-26,32.3333,32.3333,31.9167,3801000
2000-09-27,32.0,34.6667,34.1167,3861900
2000-09-28,34.3333,34.4333,34.2833,3212400
2000-09-29,34.3333,35.3333,34.8,3167400
2000-10-02,34.8,36.5133,36.2533,3239400
2000-10-03,36.1667,36.1667,35.6667,2183400
2000-10-04,36.3333,36.66,35.9333,2760000
2000-10-05,35.9167,37.4933,37.4767,2295000
2000-10-06,38.25,38.55,36.65,3176100
2000-10-09,36.65,36.9133,36.42,1548000
2000-10-10,36.42,37.5667,36.8333,2451600
2000-10-11,36.5,37.4,37.35,2342400
2000-10-12,37.3333,37.4167,36.92,3466500
2000-10-13,36.92,37.5833,37.5833,1979100
2000-10-16,37.3333,38.6167,38.4167,2661300
2000-10-17,38.42,38.75,38.4,2298900
2000-10-18,38.1667,38.6633,38.3033,1923000
2000-10-19,37.5,38.2767,37.8333,1731900
2000-10-20,37.8333,38.3667,37.9667,1856100
2000-10-23,37.9667,37.9667,36.59,1578000
2000-10-24,36.6,37.7667,37.05,2203500
2000-10-25,36.0833,36.7,36.5,1826700
2000-10-26,36.6667,37.8333,37.1667,2704500
2000-10-27,37.1667,38.4833,38.22,1901100
2000-10-30,38.22,39.6167,39.5167,4108200
2000-10-31,39.5167,41.0,40.65,4578000
2000-11-01,40.0,40.0,40.0,2643600
2000-11-02,40.0,40.0,38.4767,2342700
2000-11-03,38.5,39.6,38.6967,2669100
2000-11-06,39.25,39.9167,39.6567,3905400
2000-11-07,38.8333,40.6867,39.9667,2344800
2000-11-08,39.9,42.3333,41.6733,2863200
2000-11-09,41.1667,42.5667,41.0667,2867700
2000-11-10,40.6667,43.6467,43.0467,3040200
2000-11-13,43.0467,44.3333,42.6667,4474800
2000-11-14,42.5833,42.65,42.25,3358500
2000-11-15,42.2533,43.3,42.39,2771100
2000-11-16,42.4733,43.75,43.75,2104200
2000-11-17,43.3333,44.1667,42.7567,1873200
2000-11-20,41.3333,42.5,42.0233,2947800
2000-11-21,41.6667,41.95,41.31,1749300
2000-11-22,41.5833,41.5833,41.0567,1545900
2000-11-23,41.5833,41.5833,41.0567,0
2000-11-24,40.6667,41.5333,41.1,1233600
2000-11-27,41.5,41.5,40.3333,2472900
2000-11-28,40.3367,41.2167,40.25,2380500
2000-11-29,40.2333,41.8333,41.6633,1606500
2000-11-30,42.3333,44.6167,43.9167,3769500
2000-12-01,44.1667,44.5333,42.6367,2716800
2000-12-04,42.3333,43.8333,42.6167,1629600
2000-12-05,42.6667,43.92,43.45,1915800
2000-12-06,42.8333,43.8833,43.4133,1730400
2000-12-07,43.1,43.65,42.82,1661700
2000-12-08,42.85,43.9667,43.0833,1774500
2000-12-11,43.0,44.25,42.8333,1434300
2000-12-12,42.45,42.8967,42.3767,2199900
2000-12-13,42.46,43.2167,41.1733,2441100
2000-12-14,41.1833,41.25,40.9033,2766600
2000-12-15,39.57,40.7,39.7833,3727800
2000-12-18,39.5167,40.8333,40.5933,3497400
2000-12-19,40.6667,40.7,40.1667,2244600
2000-12-20,39.98,42.7833,42.5467,3459600
2000-12-21,42.25,42.8333,42.37,2178000
2000-12-22,42.37,44.1667,43.8167,2330100
2000-12-25,42.37,44.1667,43.8167,0
2000-12-26,43.5,44.2167,43.77,1052700
2000-12-27,43.3333,44.8333,44.2333,1581600
2000-12-28,43.9,45.0,45.0,2506200
2000-12-29,45.0,45.5833,44.1,1589700
2001-01-01,45.0,45.5833,44.1,0
2001-01-02,44.4333,44.9833,42.8033,1867800
2001-01-03,42.7,43.6,42.8333,2882400
2001-01-04,42.3333,42.3333,38.0,5100300
2001-01-05,38.3,40.0333,38.3333,4332900
2001-01-08,39.1667,40.0667,39.65,1917300
2001-01-09,39.6667,40.1,39.9333,2657400
2001-01-10,39.9333,41.3833,40.9167,3166800
2001-01-11,40.75,40.8833,38.7967,1828500
2001-01-12,38.7833,38.7833,38.4,2656200
2001-01-15,38.7833,38.7833,38.4,0
2001-01-16,38.0,39.1333,38.4167,3613800
