Date,Open,High,Close,Volume
2000-01-03,25.68,26.0,24.668000000000003,8738700
2000-01-04,24.68,24.916999999999998,24.333000000000002,8724750
2000-01-05,24.31,24.583000000000002,24.55,6703950
2000-01-06,24.27,25.416999999999998,24.55,7567200
2000-01-07,25.47,25.92,25.92,4294650
2000-01-10,26.55,26.625,26.0,5780850
2000-01-11,26.35,26.583000000000002,26.081999999999997,4012050
2000-01-12,26.0,26.0,25.081999999999997,4154400
2000-01-13,22.68,27.333000000000002,27.0,23539650
2000-01-14,27.97,28.833000000000002,27.331999999999997,14039550
2000-01-17,27.97,28.833000000000002,27.331999999999997,0
2000-01-18,27.05,27.25,26.0,6587550
2000-01-19,26.64,27.333000000000002,26.668000000000003,7321350
2000-01-20,26.72,26.833000000000002,26.168000000000003,4695000
2000-01-21,26.166999999999998,26.166999999999998,25.668000000000003,7269150
2000-01-24,25.27,25.33,25.33,3402750
2000-01-25,24.64,25.083000000000002,24.543000000000003,3938250
2000-01-26,24.47,25.583000000000002,25.418000000000003,5626050
2000-01-27,25.39,25.625,24.875,4308150
2000-01-28,24.72,25.333000000000002,23.456999999999997,3853650
2000-01-31,23.51,24.083000000000002,23.918000000000003,4681650
2000-02-01,24.291999999999998,24.291999999999998,23.75,4331100
2000-02-02,23.68,24.166999999999998,23.831999999999997,8116949
2000-02-03,24.01,24.083000000000002,23.75,4784250
2000-02-04,23.81,25.416999999999998,25.293000000000003,11454300
2000-02-07,25.64,27.0,27.0,6966450
2000-02-08,26.666999999999998,26.666999999999998,26.331999999999997,6965250
2000-02-09,26.18,26.209,25.168000000000003,3766800
2000-02-10,25.77,25.916999999999998,25.668000000000003,4553250
2000-02-11,25.93,26.583000000000002,26.0,5229000
2000-02-14,26.625,26.625,25.456999999999997,3972750
2000-02-15,25.14,25.625,25.625,3462900
2000-02-16,25.68,26.17,25.33,3236250
2000-02-17,25.68,26.5,26.293000000000003,5676300
2000-02-18,26.291999999999998,26.291999999999998,25.5,3728700
2000-02-21,26.291999999999998,26.291999999999998,25.5,0
2000-02-22,25.51,25.666999999999998,25.0,4560000
2000-02-23,25.14,26.709,26.375,6580800
2000-02-24,,26.25,25.293000000000003,6333450
2000-02-25,25.541999999999998,25.541999999999998,25.25,3814200
2000-02-28,25.68,25.8,24.87,7325400
2000-02-29,26.68,28.125,28.0,15115350
2000-03-01,28.77,31.0,31.0,14020050
2000-03-02,30.94,30.959,30.081999999999997,7160700
2000-03-03,30.35,32.0,32.0,7782450
2000-03-06,32.02,32.333,31.793000000000003,6249150
2000-03-07,31.72,31.959,30.875,4925250
2000-03-08,,30.916999999999998,30.0,3877200
2000-03-09,29.68,31.333000000000002,30.331999999999997,3448200
2000-03-10,31.98,36.125,35.332,16066949
2000-03-13,33.06,36.333,33.918,7623600
2000-03-14,33.6,34.0,32.418,6542550
2000-03-15,32.02,33.167,32.332,3802050
2000-03-16,32.35,33.583,33.332,8170349
2000-03-17,34.18,37.333,36.832,12249600
2000-03-20,37.27,38.292,36.0,7982250
2000-03-21,36.1,36.3,36.3,6395299
2000-03-22,37.31,40.0,38.375,5868150
2000-03-23,38.02,41.333,40.832,8560200
2000-03-24,41.35,44.75,43.332,13242300
2000-03-27,42.542,42.542,40.0,6783900
2000-03-28,39.69,41.0,40.082,5085900
2000-03-29,41.31,42.0,39.625,5673750
2000-03-30,39.06,40.25,39.332,5963400
2000-03-31,38.85,39.167,38.0,6210900
2000-04-03,39.52,40.583,37.957,8886000
2000-04-04,,38.25,33.332,18833850
2000-04-05,31.85,37.167,35.5,11402400
2000-04-06,36.35,38.833,38.75,6888600
2000-04-07,38.833,38.833,36.75,6506700
2000-04-10,36.14,38.125,37.207,4634700
2000-04-11,36.64,36.792,36.082,4447800
2000-04-12,35.94,36.667,34.0,6570600
2000-04-13,33.833,33.833,32.668,4875600
2000-04-14,29.51,30.0,27.0,15031500
2000-04-17,26.47,28.833000000000002,28.0,13524300
2000-04-18,27.18,31.833000000000002,29.918000000000003,12012600
2000-04-19,30.27,30.333000000000002,29.456999999999997,6652500
2000-04-20,28.68,29.916999999999998,29.331999999999997,4263300
2000-04-21,28.68,29.916999999999998,29.331999999999997,0
2000-04-24,29.35,29.5,29.418000000000003,4121550
2000-04-25,29.64,31.209,30.668000000000003,5019300
2000-04-26,30.85,32.375,30.0,5333400
2000-04-27,29.05,30.583000000000002,30.331999999999997,4763550
2000-04-28,30.89,31.583000000000002,29.668000000000003,4869600
2000-05-01,29.77,31.291999999999998,30.418000000000003,5220600
2000-05-02,29.51,30.459,29.831999999999997,3982650
2000-05-03,29.18,31.33,30.17,4082550
2000-05-04,30.166999999999998,30.166999999999998,29.668000000000003,4108349
2000-05-05,28.6,29.875,29.168000000000003,3965250
2000-05-08,,29.75,28.706999999999997,4883100
2000-05-09,29.01,29.333000000000002,28.37,5102550
2000-05-10,27.85,27.916999999999998,26.875,6545250
2000-05-11,27.35,27.416999999999998,26.581999999999997,4103100
2000-05-12,26.43,28.166999999999998,27.956999999999997,4578150
2000-05-15,27.47,30.0,28.916999999999998,4352400
2000-05-16,29.1,30.916999999999998,30.459,6981150
2000-05-17,28.85,29.541999999999998,29.166999999999998,6861750
2000-05-18,29.68,30.541999999999998,29.333000000000002,4822650
2000-05-19,28.68,28.916999999999998,27.916999999999998,3568800
2000-05-22,27.18,28.541999999999998,27.959,6304800
2000-05-23,27.93,28.291999999999998,27.331999999999997,2888850
2000-05-24,26.68,27.0,25.668000000000003,8011649
2000-05-25,26.51,26.541999999999998,24.666999999999998,7627350
2000-05-26,25.35,26.0,24.666999999999998,5399550
2000-05-29,25.35,26.0,24.666999999999998,0
2000-05-30,25.14,26.375,26.375,3456000
2000-05-31,,29.0,28.25,9386300
2000-06-01,29.0,29.625,28.5,5999100
2000-06-02,32.75,34.0,33.5,8709900
2000-06-05,32.75,33.375,32.25,4854200
2000-06-06,32.5,32.75,32.063,3847200
2000-06-07,32.38,32.875,32.313,4825000
2000-06-08,31.88,32.375,30.5,5369300
2000-06-09,30.375,30.375,29.625,3825400
2000-06-12,29.81,29.938000000000002,28.875,3030400
2000-06-13,29.88,30.313000000000002,30.313000000000002,2578400
2000-06-14,29.56,33.0,32.5,6636000
2000-06-15,32.25,33.375,32.938,4551100
2000-06-16,32.5,33.625,33.625,6384200
2000-06-19,33.63,34.688,34.5,3504400
2000-06-20,34.69,34.938,34.875,3051900
2000-06-21,34.625,34.625,34.188,2043899
2000-06-22,33.88,34.063,33.375,1975100
2000-06-23,34.13,34.313,32.75,1691400
2000-06-26,32.563,33.813,33.375,2491200
2000-06-27,33.81,33.813,33.0,2093400
2000-06-28,33.44,33.75,32.5,2434700
2000-06-29,32.0,34.5,33.5,2848100
2000-06-30,31.56,33.75,33.625,3800700
2000-07-03,32.75,33.313,32.438,1146700
2000-07-04,32.75,33.313,32.438,0
2000-07-05,32.75,33.125,32.688,2058700
2000-07-06,32.94,33.0,32.813,2200600
2000-07-07,33.31,33.313,32.938,2026400
2000-07-10,32.94,33.75,32.875,2792300
2000-07-11,32.88,35.0,34.75,4427300
2000-07-12,36.5,36.75,36.25,6067200
2000-07-13,36.25,36.563,36.563,2624900
2000-07-14,37.0,40.5,39.188,10080000
2000-07-17,39.31,39.625,37.25,5638200
2000-07-18,37.0,38.875,38.25,5438000
2000-07-19,37.88,38.0,36.375,3901800
2000-07-20,36.5,37.813,37.75,5565400
2000-07-21,37.75,37.75,37.125,1839200
2000-07-24,36.94,38.375,36.313,2180800
2000-07-25,36.94,37.563,37.313,2381100
2000-07-26,36.69,36.938,36.625,2619900
2000-07-27,36.5,37.188,36.375,2788700
2000-07-28,36.38,36.625,34.0,2680100
2000-07-31,35.13,36.625,36.125,3800800
2000-08-01,36.25,38.0,38.0,2785800
2000-08-02,36.69,37.688,37.25,2913100
2000-08-03,36.56,37.0,36.313,2180500
2000-08-04,37.13,39.125,38.5,5108100
2000-08-07,38.0,38.5,38.375,3536000
2000-08-08,38.44,38.563,38.313,2174800
2000-08-09,38.0,39.0,38.5,2767600
2000-08-10,38.25,39.188,37.063,2568700
2000-08-11,38.13,39.813,39.0,3759900
2000-08-14,39.13,40.438,40.0,4541800
2000-08-15,39.875,39.875,37.75,5060700
2000-08-16,38.44,39.375,37.5,4147300
2000-08-17,38.0,39.25,39.25,3842600
2000-08-18,38.5,39.188,37.688,3107400
2000-08-21,38.688,38.688,38.063,1925200
2000-08-22,38.688,38.688,37.875,2332300
2000-08-23,37.69,38.063,37.0,3071900
2000-08-24,37.25,37.438,37.0,3061500
2000-08-25,36.69,36.813,35.875,3266700
2000-08-28,36.063,37.0,36.625,2661200
2000-08-29,36.69,38.125,37.75,3415000
2000-08-30,38.19,38.813,37.375,3715400
2000-08-31,37.0,38.688,38.438,3651400
2000-09-01,38.5,38.938,37.625,2253800
2000-09-04,38.5,38.938,37.625,0
2000-09-05,38.19,38.313,38.25,2003200
2000-09-06,38.81,39.313,38.875,4239000
2000-09-07,39.0,39.5,38.25,3019100
2000-09-08,37.81,38.438,37.563,2706300
2000-09-11,37.63,38.625,38.0,2642600
2000-09-12,38.0,38.0,37.5,2065900
2000-09-13,37.81,37.813,37.188,4129800
2000-09-14,37.19,37.75,37.25,4449900
2000-09-15,36.81,36.938,35.25,6313500
2000-09-18,35.5,35.688,31.938000000000002,7386700
2000-09-19,32.5,34.063,33.438,4553700
2000-09-20,33.06,33.75,33.094,2578500
2000-09-21,32.38,32.75,31.625,5395700
2000-09-22,32.06,34.188,33.875,6570200
2000-09-25,34.44,34.75,33.75,3480600
2000-09-26,33.75,33.938,33.438,2994600
2000-09-27,33.56,33.875,33.0,2360300
2000-09-28,33.5,35.313,35.0,4464200
2000-09-29,34.63,36.125,36.0,3006500
2000-10-02,35.625,35.625,35.0,3212000
2000-10-03,34.38,34.688,33.563,3518200
2000-10-04,32.38,33.938,33.625,3274200
2000-10-05,33.63,34.938,34.375,3249700
2000-10-06,34.875,34.875,31.0,6105600
2000-10-09,31.0,31.125,29.125,5056900
2000-10-10,31.875,31.875,29.313000000000002,5813500
2000-10-11,29.0,29.563000000000002,28.813000000000002,6807000
2000-10-12,29.0,29.0,27.125,4682200
2000-10-13,27.063000000000002,32.25,31.375,6875200
2000-10-16,31.13,31.938000000000002,31.5,2876400
2000-10-17,31.0,31.0,30.625,5774000
2000-10-18,28.25,30.0,29.063000000000002,6544600
2000-10-19,30.0,31.063000000000002,31.0,4292100
2000-10-20,30.13,32.5,31.5,3639000
2000-10-23,32.5,32.5,31.125,1850600
2000-10-24,31.56,33.0,31.438000000000002,2692700
2000-10-25,31.19,32.313,31.063000000000002,3276200
2000-10-26,31.31,31.5,30.875,2604300
2000-10-27,30.88,32.313,31.313000000000002,3315300
2000-10-30,31.56,33.75,33.563,3513600
2000-10-31,33.94,35.375,35.125,4314900
2000-11-01,34.75,34.875,34.75,2529900
2000-11-02,34.81,35.875,35.125,3566300
2000-11-03,34.56,35.625,34.875,2650100
2000-11-06,35.13,35.5,35.375,1918600
2000-11-07,35.63,35.813,35.375,1284200
2000-11-08,35.25,35.25,34.438,1741400
2000-11-09,34.19,34.75,34.313,2407800
2000-11-10,33.19,33.5,31.688000000000002,2948000
2000-11-13,31.25,31.5,30.938000000000002,3145400
2000-11-14,31.44,31.875,30.938000000000002,3299900
2000-11-15,30.94,32.125,31.625,3616000
2000-11-16,31.5,31.875,31.125,2299800
2000-11-17,30.88,31.125,29.5,5071800
2000-11-20,29.56,29.563000000000002,28.313000000000002,3869100
2000-11-21,28.38,28.938000000000002,28.375,3155200
2000-11-22,28.0,28.0,26.313000000000002,3550700
2000-11-23,28.0,28.0,26.313000000000002,0
2000-11-24,27.25,28.563000000000002,27.938000000000002,1904700
2000-11-27,27.25,28.375,28.125,3420100
2000-11-28,28.31,28.875,27.688000000000002,3591200
2000-11-29,28.06,29.25,28.875,4781000
2000-11-30,28.25,28.313000000000002,27.688000000000002,5124500
2000-12-01,27.5,28.438000000000002,27.313000000000002,2897500
2000-12-04,26.75,26.75,26.063000000000002,4685400
2000-12-05,26.44,30.875,29.75,6309800
2000-12-06,28.81,31.125,29.188000000000002,4906500
2000-12-07,28.94,29.688000000000002,28.563000000000002,2187500
2000-12-08,29.5,31.75,30.688000000000002,4120900
2000-12-11,29.38,32.813,32.25,3819200
2000-12-12,31.0,32.313,30.688000000000002,3108900
2000-12-13,30.38,31.0,30.125,16518400
2000-12-14,30.0,30.25,29.563000000000002,4386400
2000-12-15,28.75,29.188000000000002,28.75,6276100
2000-12-18,29.75,30.938000000000002,29.938000000000002,3872800
2000-12-19,29.94,31.5,29.688000000000002,4036100
2000-12-20,29.0,29.5,28.125,4460300
2000-12-21,28.0,28.75,27.813000000000002,5770500
2000-12-22,27.38,28.938000000000002,28.563000000000002,3724200
2000-12-25,27.38,28.938000000000002,28.563000000000002,0
2000-12-26,28.25,29.313000000000002,29.25,2801500
2000-12-27,29.25,29.25,28.75,2271100
2000-12-28,28.94,29.625,29.25,2303700
2000-12-29,29.0,29.813000000000002,28.375,3553200
2001-01-01,29.0,29.813000000000002,28.375,0
