Date,Open,High,Close,Volume
2000-01-03,34.38,34.438,33.75,581900
2000-01-04,33.563,34.313,34.188,602400
2000-01-05,34.38,35.875,35.75,817800
2000-01-06,35.25,35.875,35.813,681900
2000-01-07,35.81,36.188,36.063,391100
2000-01-10,36.125,36.125,35.125,481700
2000-01-11,35.13,35.25,34.438,544600
2000-01-12,34.44,35.0,34.563,749000
2000-01-13,34.875,34.875,34.25,452600
2000-01-14,34.13,34.375,33.688,646700
2000-01-17,34.13,34.375,33.688,0
2000-01-18,33.25,33.438,32.625,740500
2000-01-19,32.88,33.5,33.25,453700
2000-01-20,33.25,33.375,32.875,526300
2000-01-21,33.13,34.25,33.563,695400
2000-01-24,34.38,34.5,34.0,643500
2000-01-25,34.13,34.25,33.0,492000
2000-01-26,33.25,34.0,34.0,341600
2000-01-27,34.0,34.25,33.313,469400
2000-01-28,33.31,33.813,32.563,631600
2000-01-31,32.63,32.875,32.688,545200
2000-02-01,32.75,33.063,32.875,626500
2000-02-02,32.88,33.0,32.5,394000
2000-02-03,32.56,33.125,32.813,1015300
2000-02-04,32.81,32.875,32.25,864300
2000-02-07,32.31,32.375,31.563000000000002,467400
2000-02-08,31.38,31.625,31.5,579100
2000-02-09,31.44,31.688000000000002,31.438000000000002,845300
2000-02-10,31.44,32.063,31.813000000000002,690400
2000-02-11,31.94,32.125,32.125,1652100
2000-02-14,31.75,31.875,31.25,1234200
2000-02-15,31.25,31.375,31.063000000000002,389600
2000-02-16,30.938000000000002,30.938000000000002,30.813000000000002,349700
2000-02-17,30.81,30.813000000000002,29.25,1465300
2000-02-18,29.25,29.25,28.125,1251200
2000-02-21,29.25,29.25,28.125,0
2000-02-22,28.25,28.25,27.875,961700
2000-02-23,27.938000000000002,27.938000000000002,27.5,1122900
2000-02-24,27.5,27.563000000000002,26.75,1128600
2000-02-25,26.75,27.25,26.188000000000002,854600
2000-02-28,26.75,27.813000000000002,27.375,1126000
2000-02-29,27.31,27.813000000000002,27.563000000000002,609200
2000-03-01,27.75,27.875,27.125,723200
2000-03-02,27.0,27.438000000000002,27.25,551900
2000-03-03,27.5,27.875,27.375,415500
2000-03-06,27.38,27.625,27.438000000000002,1350400
2000-03-07,27.5,27.938000000000002,27.625,628000
2000-03-08,27.5,27.938000000000002,27.5,864200
2000-03-09,27.63,27.688000000000002,27.5,404300
2000-03-10,27.5,27.563000000000002,27.438000000000002,395000
2000-03-13,27.25,27.688000000000002,27.688000000000002,512900
2000-03-14,27.5,27.813000000000002,27.625,473700
2000-03-15,27.5,29.125,29.125,790100
2000-03-16,31.0,31.25,31.0,1198300
2000-03-17,31.0,31.0,30.688000000000002,798100
2000-03-20,30.5,30.938000000000002,30.688000000000002,535100
2000-03-21,30.75,31.063000000000002,30.5,575300
2000-03-22,30.25,30.25,29.375,300100
2000-03-23,29.44,30.125,30.125,397300
2000-03-24,30.06,30.125,29.25,1796000
2000-03-27,28.75,29.313000000000002,29.063000000000002,636100
2000-03-28,29.0,29.125,28.625,761300
2000-03-29,28.75,29.25,29.0,603600
2000-03-30,29.13,29.563000000000002,29.125,491900
2000-03-31,29.375,29.375,29.125,553200
2000-04-03,29.13,29.438000000000002,29.0,798300
2000-04-04,29.06,30.188000000000002,30.188000000000002,1021600
2000-04-05,30.0,30.688000000000002,29.813000000000002,549300
2000-04-06,30.0,30.188000000000002,29.813000000000002,373800
2000-04-07,29.81,29.938000000000002,29.688000000000002,374800
