Date,Open,High,Close,Volume
2000-01-03,47.13,47.313,45.25,298800
2000-01-04,44.75,44.875,43.438,479400
2000-01-05,43.94,45.563,43.75,509800
2000-01-06,43.38,43.625,43.25,479400
2000-01-07,44.75,45.0,42.875,706400
2000-01-10,43.38,44.125,44.125,501900
2000-01-11,43.75,44.875,43.813,515800
2000-01-12,43.81,44.625,44.188,339700
2000-01-13,43.94,45.563,44.25,334500
2000-01-14,44.0,45.063,44.625,267200
2000-01-17,44.0,45.063,44.625,0
2000-01-18,44.38,45.875,45.375,493200
2000-01-19,45.44,45.5,44.188,505100
2000-01-20,44.44,44.625,43.75,359100
2000-01-21,44.0,44.0,43.625,563000
2000-01-24,44.125,44.125,42.938,373600
2000-01-25,42.69,42.938,41.875,369300
2000-01-26,42.13,42.313,41.813,539800
2000-01-27,42.31,42.563,39.938,914800
2000-01-28,39.938,39.938,37.688,1497900
2000-01-31,37.69,38.625,38.625,2163900
2000-02-01,38.38,39.438,38.625,1081600
2000-02-02,39.0,39.75,39.563,1488100
2000-02-03,39.5,40.125,39.688,1060700
2000-02-04,40.0,40.313,39.063,542200
2000-02-07,38.88,39.375,38.688,701500
2000-02-08,38.69,39.375,39.063,776100
2000-02-09,39.0,39.313,38.313,729000
2000-02-10,38.31,38.5,37.875,582700
2000-02-11,38.0,38.25,37.875,435200
2000-02-14,38.0,38.438,38.063,402600
2000-02-15,38.0,38.0,37.0,668500
2000-02-16,37.06,37.313,36.875,583800
2000-02-17,36.63,36.938,36.313,451600
2000-02-18,36.31,36.313,34.625,558600
2000-02-21,36.31,36.313,34.625,0
2000-02-22,34.38,35.813,35.375,753500
2000-02-23,35.13,35.938,34.938,305300
2000-02-24,35.0,35.0,33.813,783500
2000-02-25,33.94,34.313,33.688,440600
2000-02-28,33.44,33.875,33.438,551500
2000-02-29,33.31,33.688,33.625,421000
2000-03-01,33.63,34.5,34.438,914100
2000-03-02,34.19,34.563,34.0,1176500
2000-03-03,34.25,35.375,35.188,652200
2000-03-06,35.19,35.438,33.938,534300
2000-03-07,34.19,34.5,32.5,622600
2000-03-08,32.75,33.438,33.25,479600
2000-03-09,33.63,33.688,33.0,480600
2000-03-10,34.0,35.0,33.313,736100
2000-03-13,33.19,34.125,34.125,520700
2000-03-14,34.13,35.0,34.688,750300
2000-03-15,34.81,34.813,33.875,432500
2000-03-16,34.25,34.313,33.0,822700
2000-03-17,33.75,36.813,36.5,1042899
2000-03-20,36.56,36.813,36.5,606600
2000-03-21,36.5,37.375,37.313,670500
2000-03-22,37.0,37.438,35.875,521100
2000-03-23,35.88,36.125,36.125,505900
2000-03-24,36.0,36.563,36.188,779800
2000-03-27,36.44,37.5,37.125,408900
2000-03-28,36.88,37.813,36.5,676000
